#timestep	dist
2204800	150.3880626
2204900	150.3898603
2205000	150.3846277
2205100	150.3716778
2205200	150.3586017
2205300	150.3580183
2205400	150.3620622
2205500	150.3637987
2205600	150.3585168
2205700	150.364164
2205800	150.3644125
2205900	150.3678353
2206000	150.3794094
2206100	150.3933375
2206200	150.4171872
2206300	150.4282253
2206400	150.4268615
2206500	150.4169707
2206600	150.4081013
2206700	150.3996222
2206800	150.4039345
2206900	150.40906
2207000	150.414914
2207100	150.4225797
2207200	150.4206725
2207300	150.4081989
2207400	150.3990062
2207500	150.3876122
2207600	150.368562
2207700	150.3575254
2207800	150.365468
2207900	150.358773
2208000	150.3476636
2208100	150.3316479
2208200	150.3329956
2208300	150.3350265
2208400	150.3476663
2208500	150.3505397
2208600	150.3576558
2208700	150.3522799
2208800	150.356252
2208900	150.366159
2209000	150.3812555
2209100	150.4064267
2209200	150.4313799
2209300	150.4365835
2209400	150.4538863
2209500	150.4790651
2209600	150.4968648
2209700	150.5244582
2209800	150.5427196
2209900	150.5638426
2210000	150.5701149
2210100	150.5561755
2210200	150.5552534
2210300	150.5477621
2210400	150.5447909
2210500	150.5271025
2210600	150.5118094
2210700	150.4776059
2210800	150.4750385
2210900	150.4688326
2211000	150.4595385
2211100	150.464652
2211200	150.4551232
2211300	150.449541
2211400	150.4442404
2211500	150.4392875
2211600	150.4329342
2211700	150.4177876
2211800	150.4182099
2211900	150.4270005
2212000	150.4294668
2212100	150.4300423
2212200	150.441637
2212300	150.4580143
2212400	150.4739599
2212500	150.485381
2212600	150.504143
2212700	150.5331686
2212800	150.5438014
2212900	150.5554379
2213000	150.5554812
2213100	150.5606054
2213200	150.563082
2213300	150.5686613
2213400	150.569855
2213500	150.5424503
2213600	150.5312244
2213700	150.5030157
2213800	150.500148
2213900	150.4773694
2214000	150.468198
2214100	150.45233
2214200	150.4465315
2214300	150.4267462
2214400	150.4152701
2214500	150.4161867
2214600	150.3917683
2214700	150.3855753
2214800	150.3734633
2214900	150.3669349
2215000	150.3846293
2215100	150.4067012
2215200	150.4327772
2215300	150.4472815
2215400	150.4646347
2215500	150.4849231
2215600	150.4773867
2215700	150.4759941
2215800	150.4728473
2215900	150.467776
2216000	150.4730082
2216100	150.4656938
2216200	150.4634597
2216300	150.4579101
2216400	150.4431527
2216500	150.446654
2216600	150.4378234
2216700	150.4252249
2216800	150.4182004
2216900	150.4138916
2217000	150.396457
2217100	150.3843623
2217200	150.3797858
2217300	150.3821475
2217400	150.3874979
2217500	150.3902297
2217600	150.387929
2217700	150.3827165
2217800	150.3923942
2217900	150.3929929
2218000	150.4019468
2218100	150.4030516
2218200	150.4023767
2218300	150.3997401
2218400	150.3913623
2218500	150.3781314
2218600	150.3716021
2218700	150.3466414
2218800	150.3229772
2218900	150.3168548
2219000	150.3137462
2219100	150.3137865
2219200	150.2988478
2219300	150.2981241
2219400	150.2999407
2219500	150.3119046
2219600	150.2985168
2219700	150.2870922
2219800	150.2697817
2219900	150.2534259
2220000	150.2390365
2220100	150.2408501
2220200	150.2437261
2220300	150.2431323
2220400	150.2531867
2220500	150.248968
2220600	150.2488861
2220700	150.2529915
2220800	150.2640221
2220900	150.2766446
2221000	150.2767638
2221100	150.2776274
2221200	150.2894296
2221300	150.3163275
2221400	150.3348231
2221500	150.3620791
2221600	150.3891983
2221700	150.4012964
2221800	150.4097893
2221900	150.4105601
2222000	150.4258778
2222100	150.4287503
2222200	150.4326071
2222300	150.4369073
2222400	150.4317064
2222500	150.4285262
2222600	150.4316832
2222700	150.4391529
2222800	150.4184163
2222900	150.4007436
2223000	150.3904088
2223100	150.3717985
2223200	150.3619473
2223300	150.3669043
2223400	150.3847232
2223500	150.3964049
2223600	150.4029678
2223700	150.4092236
2223800	150.4208654
2223900	150.4280916
2224000	150.4147263
2224100	150.4130899
2224200	150.4175682
2224300	150.398367
2224400	150.3903865
2224500	150.3725581
2224600	150.3639254
2224700	150.3709744
2224800	150.3958769
2224900	150.4237877
2225000	150.453573
2225100	150.469403
2225200	150.4865178
2225300	150.4920626
2225400	150.4920133
2225500	150.493949
2225600	150.5013889
2225700	150.4969548
2225800	150.4968995
2225900	150.4834485
2226000	150.4630542
2226100	150.4516787
2226200	150.4388638
2226300	150.4265514
2226400	150.4086219
2226500	150.395979
2226600	150.3967001
2226700	150.4064229
2226800	150.4100691
2226900	150.3956995
2227000	150.3880803
2227100	150.380137
2227200	150.3687797
2227300	150.3613365
2227400	150.3543521
2227500	150.3487171
2227600	150.3393154
2227700	150.3342459
2227800	150.3523931
2227900	150.3539907
2228000	150.3616478
2228100	150.3587384
2228200	150.3631595
2228300	150.376596
2228400	150.3913005
2228500	150.3912968
2228600	150.3878569
2228700	150.3815132
2228800	150.3631619
2228900	150.3429362
2229000	150.3372219
2229100	150.3358963
2229200	150.3508349
2229300	150.3535236
2229400	150.3629839
2229500	150.3722229
2229600	150.3821475
2229700	150.3920503
2229800	150.4120126
2229900	150.431763
2230000	150.4377228
2230100	150.446851
2230200	150.4501592
2230300	150.4596223
2230400	150.4598959
2230500	150.4609828
2230600	150.4650521
2230700	150.4528198
2230800	150.4419737
2230900	150.4286864
2231000	150.4134754
2231100	150.3882984
2231200	150.3770547
2231300	150.3743297
2231400	150.3637631
2231500	150.3699577
2231600	150.3680858
2231700	150.3738956
2231800	150.3770157
2231900	150.3749755
2232000	150.3796863
2232100	150.3794363
2232200	150.3826531
2232300	150.3870124
2232400	150.4023606
2232500	150.410596
2232600	150.4192355
2232700	150.4105573
2232800	150.3995464
2232900	150.3852209
2233000	150.3716202
2233100	150.361354
2233200	150.3336629
2233300	150.3095792
2233400	150.2945762
2233500	150.2804052
2233600	150.2582552
2233700	150.2538197
2233800	150.2470507
2233900	150.2400942
2234000	150.2333739
2234100	150.240793
2234200	150.237908
2234300	150.2352241
2234400	150.2384442
2234500	150.2521529
2234600	150.2545286
2234700	150.2447833
2234800	150.227801
2234900	150.206832
2235000	150.1944483
2235100	150.1806225
2235200	150.1608552
2235300	150.1512405
2235400	150.158588
2235500	150.1776343
2235600	150.1926534
2235700	150.2105183
2235800	150.2191403
2235900	150.2250933
2236000	150.2299344
2236100	150.2288809
2236200	150.2378296
2236300	150.2255585
2236400	150.2209773
2236500	150.2004942
2236600	150.2021389
2236700	150.1984638
2236800	150.2197165
2236900	150.2364202
2237000	150.2437749
2237100	150.2573304
2237200	150.2748463
2237300	150.2971403
2237400	150.3206358
2237500	150.3370886
2237600	150.3598448
2237700	150.3868317
2237800	150.4064961
2237900	150.4296799
2238000	150.4505182
2238100	150.4562593
2238200	150.4650944
2238300	150.4641032
2238400	150.457985
2238500	150.443569
2238600	150.4383533
2238700	150.4464038
2238800	150.4507939
2238900	150.4372164
2239000	150.4317636
2239100	150.4190023
2239200	150.3902111
2239300	150.3817365
2239400	150.3756404
2239500	150.3727993
2239600	150.386793
2239700	150.3841473
2239800	150.3964209
2239900	150.406572
2240000	150.4148241
2240100	150.4232572
2240200	150.4476938
2240300	150.4629844
2240400	150.4612493
2240500	150.477535
2240600	150.4906922
2240700	150.510143
2240800	150.529286
2240900	150.5429943
2241000	150.5523897
2241100	150.5410167
2241200	150.5211769
2241300	150.5072263
2241400	150.5014568
2241500	150.4936769
2241600	150.4910555
2241700	150.4733576
2241800	150.4578424
2241900	150.4518169
2242000	150.4585283
2242100	150.4719218
2242200	150.4597561
2242300	150.4543761
2242400	150.4296586
2242500	150.408149
2242600	150.3815459
2242700	150.3655718
2242800	150.359126
2242900	150.3688635
2243000	150.3976051
2243100	150.4179517
2243200	150.4289854
2243300	150.4251157
2243400	150.4392619
2243500	150.4499471
2243600	150.4670195
2243700	150.4953979
2243800	150.5152143
2243900	150.5328582
2244000	150.5384634
2244100	150.5441017
2244200	150.5240835
2244300	150.5185134
2244400	150.5016221
2244500	150.4987583
2244600	150.5050616
2244700	150.5278798
2244800	150.5344968
2244900	150.5306109
2245000	150.5247556
2245100	150.5272858
2245200	150.5237551
2245300	150.5086111
2245400	150.4854319
2245500	150.4653347
2245600	150.4393254
2245700	150.4297135
2245800	150.4178391
2245900	150.4095537
2246000	150.3989574
2246100	150.3975254
2246200	150.3992402
2246300	150.4028869
2246400	150.4006529
2246500	150.3898298
2246600	150.3892002
2246700	150.3766417
2246800	150.3723674
2246900	150.3755184
2247000	150.3817134
2247100	150.3867331
2247200	150.4026223
2247300	150.4173674
2247400	150.4416821
2247500	150.4661524
2247600	150.4860191
2247700	150.5003913
2247800	150.5037435
2247900	150.5096424
2248000	150.5055137
2248100	150.4886094
2248200	150.4675497
2248300	150.4578703
2248400	150.4590002
2248500	150.4679849
2248600	150.4681548
2248700	150.4740584
2248800	150.4884686
2248900	150.4877072
2249000	150.498744
2249100	150.4919096
2249200	150.4943875
2249300	150.4950448
2249400	150.4892431
2249500	150.4839836
2249600	150.4801693
2249700	150.4773178
2249800	150.4737244
2249900	150.4898581
2250000	150.497204
2250100	150.4924281
2250200	150.4874892
2250300	150.4743475
2250400	150.4593611
2250500	150.4461664
2250600	150.4199996
2250700	150.3970037
2250800	150.380253
2250900	150.3640001
2251000	150.357205
2251100	150.3506372
2251200	150.337019
2251300	150.3184844
2251400	150.3145507
2251500	150.3155805
2251600	150.3194303
2251700	150.3179015
2251800	150.3312592
2251900	150.3675676
2252000	150.3735626
2252100	150.3930182
2252200	150.3993595
2252300	150.4055622
2252400	150.4192488
2252500	150.4171867
2252600	150.411779
2252700	150.4132467
2252800	150.4092543
2252900	150.426798
2253000	150.4351302
2253100	150.4493556
2253200	150.4593631
2253300	150.4656618
2253400	150.4726894
2253500	150.4927262
2253600	150.4890421
2253700	150.4900235
2253800	150.4836083
2253900	150.481198
2254000	150.4733234
2254100	150.4603189
2254200	150.4515511
2254300	150.455957
2254400	150.4495531
2254500	150.4652715
2254600	150.4590808
2254700	150.4574891
2254800	150.4676464
2254900	150.4641814
2255000	150.4402548
2255100	150.4169809
2255200	150.3992968
2255300	150.3705799
2255400	150.3613617
2255500	150.3472026
2255600	150.3461341
2255700	150.3430345
2255800	150.3529749
2255900	150.3522306
2256000	150.3621007
2256100	150.3719194
2256200	150.3892497
2256300	150.4008597
2256400	150.4409003
2256500	150.4658698
2256600	150.4968432
2256700	150.5154697
2256800	150.5078282
2256900	150.5048247
2257000	150.5011107
2257100	150.4935294
2257200	150.457142
2257300	150.420336
2257400	150.4001481
2257500	150.3669787
2257600	150.3521623
2257700	150.3479199
2257800	150.3478494
2257900	150.3480043
2258000	150.3648111
2258100	150.3965451
2258200	150.4231984
2258300	150.4453683
2258400	150.4594152
2258500	150.472347
2258600	150.4733831
2258700	150.4795094
2258800	150.480233
2258900	150.4709187
2259000	150.4451417
2259100	150.4325733
2259200	150.4259823
2259300	150.4153983
2259400	150.4129726
2259500	150.4043307
2259600	150.3937036
2259700	150.3830571
2259800	150.3702957
2259900	150.364009
2260000	150.363427
2260100	150.3553992
2260200	150.3312198
2260300	150.312524
2260400	150.2928992
2260500	150.2589214
2260600	150.2331714
2260700	150.2075388
2260800	150.1741681
2260900	150.1490403
2261000	150.1372232
2261100	150.1306295
2261200	150.1216756
2261300	150.1261323
2261400	150.1347234
2261500	150.1442319
2261600	150.1536814
2261700	150.1589103
2261800	150.1541486
2261900	150.1544742
2262000	150.150084
2262100	150.1472155
2262200	150.1496374
2262300	150.1527687
2262400	150.1519446
2262500	150.1410605
2262600	150.1400193
2262700	150.1521689
2262800	150.1748546
2262900	150.2102736
2263000	150.2290493
2263100	150.2337785
2263200	150.2225851
2263300	150.2253539
2263400	150.232883
2263500	150.2502255
2263600	150.2443331
2263700	150.255773
2263800	150.2579887
2263900	150.271113
2264000	150.2863009
2264100	150.309353
2264200	150.3263198
2264300	150.3379233
2264400	150.3534881
2264500	150.3667619
2264600	150.3691169
2264700	150.3700598
2264800	150.3751445
2264900	150.3835951
2265000	150.3954517
2265100	150.3989028
2265200	150.4084022
2265300	150.4184349
2265400	150.4219447
2265500	150.4354437
2265600	150.4555457
2265700	150.465657
2265800	150.4606025
2265900	150.4578345
2266000	150.4564157
2266100	150.4494279
2266200	150.4348255
2266300	150.4391293
2266400	150.4418691
2266500	150.4447839
2266600	150.438876
2266700	150.4297204
2266800	150.4442267
2266900	150.4602651
2267000	150.4651594
2267100	150.4823446
2267200	150.4806546
2267300	150.4949065
2267400	150.4950288
2267500	150.4920076
2267600	150.4886477
2267700	150.4861941
2267800	150.4719682
2267900	150.471334
2268000	150.4605424
2268100	150.4505937
2268200	150.4310938
2268300	150.409958
2268400	150.4058891
2268500	150.3919513
2268600	150.3956865
2268700	150.3941225
2268800	150.3882797
2268900	150.3965405
2269000	150.3958521
2269100	150.406239
2269200	150.420069
2269300	150.4350028
2269400	150.4511367
2269500	150.4662232
2269600	150.4847488
2269700	150.4891349
2269800	150.483007
2269900	150.4811388
2270000	150.4801659
2270100	150.484304
2270200	150.4934314
2270300	150.5087717
2270400	150.5215002
2270500	150.538793
2270600	150.5334147
2270700	150.5233908
2270800	150.4936013
2270900	150.4606996
2271000	150.437713
2271100	150.4327748
2271200	150.4285776
2271300	150.4282346
2271400	150.4202786
2271500	150.4149127
2271600	150.3910387
2271700	150.3723776
2271800	150.3597535
2271900	150.3461583
2272000	150.3250751
2272100	150.3106596
2272200	150.2956281
2272300	150.2917317
2272400	150.2953039
2272500	150.2986903
2272600	150.3060685
2272700	150.2998175
2272800	150.2906511
2272900	150.2936689
2273000	150.2989646
2273100	150.3052308
2273200	150.3157654
2273300	150.3347562
2273400	150.3611003
2273500	150.4017223
2273600	150.4300696
2273700	150.4574871
2273800	150.4670079
2273900	150.4677414
2274000	150.4687593
2274100	150.4555576
2274200	150.4313102
2274300	150.4028785
2274400	150.3848817
2274500	150.3822725
2274600	150.374048
2274700	150.3729669
2274800	150.3629196
2274900	150.3531239
2275000	150.3392792
2275100	150.3300407
2275200	150.3344325
2275300	150.3445954
2275400	150.3520107
2275500	150.3508757
2275600	150.3496015
2275700	150.3482428
2275800	150.3652659
2275900	150.3802879
2276000	150.3797636
2276100	150.3721866
2276200	150.3587311
2276300	150.3493515
2276400	150.3284395
2276500	150.3286607
2276600	150.3434096
2276700	150.3564197
2276800	150.3714731
2276900	150.3782807
2277000	150.3899926
2277100	150.4059946
2277200	150.4181854
2277300	150.4213631
2277400	150.4254492
2277500	150.4271599
2277600	150.4207803
2277700	150.4147657
2277800	150.3867256
2277900	150.3625648
2278000	150.3481336
2278100	150.3322586
2278200	150.3290346
2278300	150.3380146
2278400	150.3504987
2278500	150.3613875
2278600	150.3775305
2278700	150.3895245
2278800	150.3857629
2278900	150.3825898
2279000	150.3955379
2279100	150.410945
2279200	150.4289846
2279300	150.4466448
2279400	150.4681857
2279500	150.466222
2279600	150.4737502
2279700	150.467885
2279800	150.4658693
2279900	150.4457007
2280000	150.4202111
2280100	150.398841
2280200	150.3989955
2280300	150.3988851
2280400	150.4064944
2280500	150.3934908
2280600	150.3810366
2280700	150.3753144
2280800	150.3637861
2280900	150.3462405
2281000	150.3278691
2281100	150.3029448
2281200	150.2915397
2281300	150.2879811
2281400	150.2854628
2281500	150.3021882
2281600	150.3032642
2281700	150.2895806
2281800	150.2846478
2281900	150.2717468
2282000	150.2517356
2282100	150.2419072
2282200	150.233725
2282300	150.2408117
2282400	150.2302638
2282500	150.2160734
2282600	150.2237398
2282700	150.2342362
2282800	150.2509045
2282900	150.2634537
2283000	150.2774473
2283100	150.2929626
2283200	150.3051391
2283300	150.3288427
2283400	150.3452042
2283500	150.362811
2283600	150.3782075
2283700	150.3924257
2283800	150.4210356
2283900	150.4604107
2284000	150.4998975
2284100	150.5210867
2284200	150.5442713
2284300	150.5589378
2284400	150.5501309
2284500	150.538106
2284600	150.511238
2284700	150.494868
2284800	150.4795427
2284900	150.4529693
2285000	150.4342494
2285100	150.415661
2285200	150.3877192
2285300	150.3640715
2285400	150.359261
2285500	150.3551964
2285600	150.3445954
2285700	150.347745
2285800	150.3607362
2285900	150.3800232
2286000	150.3936765
2286100	150.3996378
2286200	150.4144778
2286300	150.4287124
2286400	150.4362303
2286500	150.4436084
2286600	150.4670392
2286700	150.4698414
2286800	150.4755246
2286900	150.4716868
2287000	150.4663184
2287100	150.4796099
2287200	150.4823995
2287300	150.4921559
2287400	150.5036164
2287500	150.5220422
2287600	150.5115305
2287700	150.5115677
2287800	150.4989785
2287900	150.4764781
2288000	150.464478
2288100	150.4629507
2288200	150.4717671
2288300	150.4608552
2288400	150.4577979
2288500	150.4674063
2288600	150.4807663
2288700	150.4881781
2288800	150.4902728
2288900	150.4890703
2289000	150.4851222
2289100	150.4760999
2289200	150.4713143
2289300	150.450988
2289400	150.4266372
2289500	150.3974659
2289600	150.3827603
2289700	150.3673216
