#timestep	dist
4206700	135.4021292
4206800	135.4058711
4206900	135.400422
4207000	135.406342
4207100	135.405099
4207200	135.4218928
4207300	135.4324699
4207400	135.4519352
4207500	135.4694339
4207600	135.4755155
4207700	135.4855034
4207800	135.4869166
4207900	135.4734192
4208000	135.4653022
4208100	135.453647
4208200	135.4302707
4208300	135.4163795
4208400	135.4039156
4208500	135.391564
4208600	135.394085
4208700	135.401286
4208800	135.4265934
4208900	135.458228
4209000	135.4962187
4209100	135.5091587
4209200	135.5304303
4209300	135.5399019
4209400	135.5409674
4209500	135.5488041
4209600	135.552559
4209700	135.5624896
4209800	135.5805819
4209900	135.5954766
4210000	135.5949977
4210100	135.5999026
4210200	135.5982786
4210300	135.5884255
4210400	135.584381
4210500	135.5815233
4210600	135.5877064
4210700	135.6017464
4210800	135.613311
4210900	135.6204667
4211000	135.619564
4211100	135.6229373
4211200	135.6232635
4211300	135.629064
4211400	135.6263985
4211500	135.6172749
4211600	135.6097959
4211700	135.6182293
4211800	135.6254835
4211900	135.6371423
4212000	135.652197
4212100	135.6500679
4212200	135.6531343
4212300	135.6483399
4212400	135.6492352
4212500	135.6306685
4212600	135.6226989
4212700	135.6064607
4212800	135.5857638
4212900	135.5551597
4213000	135.5342961
4213100	135.5098367
4213200	135.4913887
4213300	135.4821128
4213400	135.4816857
4213500	135.4771608
4213600	135.461923
4213700	135.4542207
4213800	135.4584324
4213900	135.4637182
4214000	135.4631137
4214100	135.472454
4214200	135.4638197
4214300	135.4649157
4214400	135.4629203
4214500	135.4546036
4214600	135.4538625
4214700	135.4596403
4214800	135.4679128
4214900	135.4779189
4215000	135.4934326
4215100	135.487604
4215200	135.4811463
4215300	135.4878468
4215400	135.4853439
4215500	135.4713082
4215600	135.4612758
4215700	135.4489267
4215800	135.4566809
4215900	135.4799316
4216000	135.5097804
4216100	135.5365277
4216200	135.558679
4216300	135.5821289
4216400	135.6036974
4216500	135.6251894
4216600	135.6435936
4216700	135.6595259
4216800	135.6653695
4216900	135.6548667
4217000	135.6402391
4217100	135.6125682
4217200	135.5755844
4217300	135.5396444
4217400	135.5119875
4217500	135.4896652
4217600	135.480267
4217700	135.4750395
4217800	135.4736692
4217900	135.4765761
4218000	135.4910186
4218100	135.488113
4218200	135.4901468
4218300	135.4825189
4218400	135.4867582
4218500	135.4706328
4218600	135.4550933
4218700	135.4414442
4218800	135.4136541
4218900	135.401656
4219000	135.3957845
4219100	135.388943
4219200	135.3734985
4219300	135.3606156
4219400	135.3399453
4219500	135.331976
4219600	135.3154303
4219700	135.3045292
4219800	135.3083701
4219900	135.3016598
4220000	135.2929357
4220100	135.2831063
4220200	135.2794376
4220300	135.2910869
4220400	135.3052229
4220500	135.3207038
4220600	135.3220132
4220700	135.334457
4220800	135.3379364
4220900	135.3442879
4221000	135.356983
4221100	135.350871
4221200	135.3611546
4221300	135.3815721
4221400	135.3878856
4221500	135.389221
4221600	135.3900005
4221700	135.3971961
4221800	135.3996661
4221900	135.4263387
4222000	135.4514837
4222100	135.4682452
4222200	135.4850208
4222300	135.5024687
4222400	135.4971313
4222500	135.4950816
4222600	135.4826521
4222700	135.4909726
4222800	135.5008776
4222900	135.5133156
4223000	135.5341353
4223100	135.5497123
4223200	135.5557436
4223300	135.5646302
4223400	135.5658494
4223500	135.5654919
4223600	135.5647123
4223700	135.5494095
4223800	135.5477373
4223900	135.5508438
4224000	135.5539554
4224100	135.5509044
4224200	135.5404302
4224300	135.5322448
4224400	135.5163751
4224500	135.4970456
4224600	135.4795572
4224700	135.4838921
4224800	135.4890422
4224900	135.5005949
4225000	135.5186095
4225100	135.5425359
4225200	135.543808
4225300	135.5420498
4225400	135.524297
4225500	135.5147162
4225600	135.5121066
4225700	135.5096505
4225800	135.5032773
4225900	135.4902048
4226000	135.4812824
4226100	135.4767282
4226200	135.4761518
4226300	135.4918345
4226400	135.4880326
4226500	135.4996699
4226600	135.507158
4226700	135.5053267
4226800	135.4922203
4226900	135.4707714
4227000	135.4576
4227100	135.4568
4227200	135.4464484
4227300	135.4292886
4227400	135.424938
4227500	135.4313244
4227600	135.4343833
4227700	135.4338771
4227800	135.4433034
4227900	135.4421076
4228000	135.4370422
4228100	135.4393765
4228200	135.4134007
4228300	135.4000297
4228400	135.3816579
4228500	135.3650844
4228600	135.3414662
4228700	135.3272435
4228800	135.3100004
4228900	135.308721
4229000	135.3219608
4229100	135.3368553
4229200	135.3396412
4229300	135.3472586
4229400	135.3591236
4229500	135.3671387
4229600	135.3817514
4229700	135.397534
4229800	135.4185588
4229900	135.4461012
4230000	135.4735876
4230100	135.4839594
4230200	135.4817036
4230300	135.4812615
4230400	135.4865284
4230500	135.4826285
4230600	135.4797486
4230700	135.469541
4230800	135.4548316
4230900	135.4513165
4231000	135.4392965
4231100	135.427824
4231200	135.4205457
4231300	135.4083082
4231400	135.4120278
4231500	135.4188435
4231600	135.4153907
4231700	135.42662
4231800	135.426096
4231900	135.4327623
4232000	135.4283452
4232100	135.4393424
4232200	135.4592717
4232300	135.4738026
4232400	135.4862892
4232500	135.4920627
4232600	135.5032979
4232700	135.4992563
4232800	135.4942617
4232900	135.491332
4233000	135.4961256
4233100	135.5058196
4233200	135.5070449
4233300	135.5219031
4233400	135.529212
4233500	135.5478906
4233600	135.5611832
4233700	135.5697047
4233800	135.5867288
4233900	135.6013654
4234000	135.6122579
4234100	135.6267063
4234200	135.6436776
4234300	135.6445524
4234400	135.6508489
4234500	135.6458614
4234600	135.6406937
4234700	135.6480725
4234800	135.6545777
4234900	135.6565984
4235000	135.6446006
4235100	135.6404645
4235200	135.6209147
4235300	135.6000126
4235400	135.5894913
4235500	135.5642341
4235600	135.5455193
4235700	135.5402451
4235800	135.5298475
4235900	135.5240571
4236000	135.5170824
4236100	135.5090493
4236200	135.5040371
4236300	135.4857555
4236400	135.4716655
4236500	135.455619
4236600	135.4387385
4236700	135.4218759
4236800	135.4124987
4236900	135.391212
4237000	135.372989
4237100	135.3721226
4237200	135.3664024
4237300	135.370528
4237400	135.4018457
4237500	135.4155159
4237600	135.4200648
4237700	135.4329281
4237800	135.4502249
4237900	135.4549159
4238000	135.4666533
4238100	135.4778447
4238200	135.4934192
4238300	135.49665
4238400	135.5057803
4238500	135.4844539
4238600	135.4830438
4238700	135.4733658
4238800	135.464656
4238900	135.4440416
4239000	135.4524817
4239100	135.4404684
4239200	135.4540157
4239300	135.4579335
4239400	135.4484604
4239500	135.4354197
4239600	135.4185257
4239700	135.4244127
4239800	135.4283098
4239900	135.4380148
4240000	135.4538616
4240100	135.4626239
4240200	135.4636454
4240300	135.4777475
4240400	135.495037
4240500	135.5033102
4240600	135.503189
4240700	135.5066183
4240800	135.5043136
4240900	135.5097592
4241000	135.5209822
4241100	135.5121127
4241200	135.5118946
4241300	135.5151517
4241400	135.5165871
4241500	135.5265512
4241600	135.5231897
4241700	135.5126615
4241800	135.5097144
4241900	135.5076321
4242000	135.5134484
4242100	135.4951242
4242200	135.4740105
4242300	135.4492188
4242400	135.4398945
4242500	135.4341298
4242600	135.4385918
4242700	135.4508095
4242800	135.464235
4242900	135.4909811
4243000	135.4989171
4243100	135.529291
4243200	135.5391241
4243300	135.5483992
4243400	135.5445821
4243500	135.536001
4243600	135.526807
4243700	135.5234828
4243800	135.5187732
4243900	135.5158389
4244000	135.507159
4244100	135.5069114
4244200	135.5012733
4244300	135.4912265
4244400	135.500233
4244500	135.4992882
4244600	135.4912705
4244700	135.4929108
4244800	135.4963019
4244900	135.4800754
4245000	135.4690565
4245100	135.4581914
4245200	135.4404829
4245300	135.4362934
4245400	135.4417609
4245500	135.4452609
4245600	135.4600489
4245700	135.4708785
4245800	135.479157
4245900	135.4830302
4246000	135.4871164
4246100	135.4926022
4246200	135.4958867
4246300	135.5052029
4246400	135.5093626
4246500	135.5263794
4246600	135.5333759
4246700	135.5377321
4246800	135.5426336
4246900	135.5388421
4247000	135.521365
4247100	135.5123062
4247200	135.4993293
4247300	135.4938049
4247400	135.4794353
4247500	135.4717708
4247600	135.4726854
4247700	135.470219
4247800	135.4597945
4247900	135.4655872
4248000	135.4829048
4248100	135.5062134
4248200	135.5407846
4248300	135.5678331
4248400	135.5856747
4248500	135.6013229
4248600	135.6092098
4248700	135.6038893
4248800	135.6170521
4248900	135.6076143
4249000	135.6090527
4249100	135.590949
4249200	135.5749185
4249300	135.5453803
4249400	135.5146962
4249500	135.4779536
4249600	135.4592701
4249700	135.4468296
4249800	135.4507387
4249900	135.4578874
4250000	135.4792688
4250100	135.5036661
4250200	135.5194374
4250300	135.5395253
4250400	135.5552578
4250500	135.565736
4250600	135.5688617
4250700	135.5630288
4250800	135.5653153
4250900	135.5735863
4251000	135.5849141
4251100	135.597304
4251200	135.5933632
4251300	135.5923131
4251400	135.5835461
4251500	135.5963166
4251600	135.6046461
4251700	135.6228372
4251800	135.6097129
4251900	135.6023485
4252000	135.5943174
4252100	135.5790336
4252200	135.5636974
4252300	135.5389546
4252400	135.5148031
4252500	135.4955543
4252600	135.4704606
4252700	135.4657023
4252800	135.4593408
4252900	135.449814
4253000	135.4268016
4253100	135.4215902
4253200	135.4152513
4253300	135.4174819
4253400	135.4246613
4253500	135.4174358
4253600	135.4060335
4253700	135.3861433
4253800	135.3873009
4253900	135.3883091
4254000	135.3951406
4254100	135.3904998
4254200	135.3930948
4254300	135.3898922
4254400	135.3859777
4254500	135.3898951
4254600	135.3906086
4254700	135.4010777
4254800	135.4010177
4254900	135.414985
4255000	135.4199852
4255100	135.4170578
4255200	135.4219573
4255300	135.420515
4255400	135.4376729
4255500	135.4612089
4255600	135.4785905
4255700	135.4829209
4255800	135.4898997
4255900	135.5087035
4256000	135.5133834
4256100	135.5120178
4256200	135.5173745
4256300	135.5159389
4256400	135.5067786
4256500	135.5003964
4256600	135.4945859
4256700	135.4863474
4256800	135.5029274
4256900	135.5201495
4257000	135.5426251
4257100	135.5685057
4257200	135.5972886
4257300	135.6288827
4257400	135.6614561
4257500	135.6654209
4257600	135.6430206
4257700	135.6140394
4257800	135.5794606
4257900	135.5489417
4258000	135.5144792
4258100	135.4866806
4258200	135.4552585
4258300	135.4431794
4258400	135.4230523
4258500	135.4170137
4258600	135.4163553
4258700	135.4269847
4258800	135.432566
4258900	135.4423472
4259000	135.4681549
4259100	135.4799259
4259200	135.4992948
4259300	135.5007494
4259400	135.50612
4259500	135.5107224
4259600	135.5202939
4259700	135.5339335
4259800	135.55264
4259900	135.56103
4260000	135.5712747
4260100	135.5834352
4260200	135.5944648
4260300	135.6053097
4260400	135.5923612
4260500	135.5829549
4260600	135.5738557
4260700	135.5762273
4260800	135.5672169
4260900	135.5698324
4261000	135.5724897
4261100	135.5624783
4261200	135.5532517
4261300	135.5497919
4261400	135.5540808
4261500	135.5498808
4261600	135.5548885
4261700	135.553951
4261800	135.5661895
4261900	135.5816083
4262000	135.5908151
4262100	135.58999
4262200	135.5885836
4262300	135.5852008
4262400	135.5899681
4262500	135.5971151
4262600	135.604486
4262700	135.5986598
4262800	135.597225
4262900	135.5923879
4263000	135.5791918
4263100	135.5531737
4263200	135.5301919
4263300	135.5132034
4263400	135.5063652
4263500	135.5084316
4263600	135.5044753
4263700	135.507642
4263800	135.5092385
4263900	135.5065192
4264000	135.4992842
4264100	135.5267332
4264200	135.5288781
4264300	135.5367424
4264400	135.5299584
4264500	135.5306727
4264600	135.520769
4264700	135.5244357
4264800	135.5176255
4264900	135.5238193
4265000	135.5118094
4265100	135.5069107
4265200	135.5141084
4265300	135.5136255
4265400	135.5139534
4265500	135.5029524
4265600	135.499311
4265700	135.490315
4265800	135.4827779
4265900	135.4685965
4266000	135.4671409
4266100	135.4762687
4266200	135.4869649
4266300	135.4934839
4266400	135.4969068
4266500	135.4988423
4266600	135.5007502
4266700	135.5094792
4266800	135.5196051
4266900	135.5264775
4267000	135.5230449
4267100	135.5213408
4267200	135.525339
4267300	135.5265658
4267400	135.5162767
4267500	135.5049245
4267600	135.5167866
4267700	135.5195404
4267800	135.5327698
4267900	135.5291264
4268000	135.5340988
4268100	135.514601
4268200	135.5006538
4268300	135.479103
4268400	135.4586981
4268500	135.4361948
4268600	135.4259811
4268700	135.4149847
4268800	135.395929
4268900	135.3804644
4269000	135.3625383
4269100	135.340318
4269200	135.3220221
4269300	135.3201653
4269400	135.3323319
4269500	135.3474128
4269600	135.3843229
4269700	135.4073241
4269800	135.4302285
4269900	135.4476552
4270000	135.4569992
4270100	135.4587288
4270200	135.4617614
4270300	135.4665657
4270400	135.4652841
4270500	135.477483
4270600	135.4860049
4270700	135.5082901
4270800	135.5020153
4270900	135.4910104
4271000	135.4916315
4271100	135.4785612
4271200	135.4809235
4271300	135.4846255
4271400	135.4840698
4271500	135.4914053
4271600	135.4888831
4271700	135.4699409
4271800	135.4435588
4271900	135.4230281
4272000	135.4031444
4272100	135.3890421
4272200	135.3627825
4272300	135.339143
4272400	135.3468827
4272500	135.3519906
4272600	135.3490774
4272700	135.3660571
4272800	135.3865763
4272900	135.4020798
4273000	135.4153591
4273100	135.4086365
4273200	135.4053827
4273300	135.4031457
4273400	135.4085792
4273500	135.4242556
4273600	135.4403028
4273700	135.4644429
4273800	135.4818804
4273900	135.4977894
4274000	135.4946879
4274100	135.4919803
4274200	135.4889777
4274300	135.4722377
4274400	135.476962
4274500	135.4682344
4274600	135.4640849
4274700	135.465715
4274800	135.4696493
4274900	135.4730256
4275000	135.4676947
4275100	135.4612157
4275200	135.4584297
4275300	135.4564162
4275400	135.4521001
4275500	135.4661562
4275600	135.4714026
4275700	135.4766313
4275800	135.488451
4275900	135.5066195
4276000	135.5275997
4276100	135.5477382
4276200	135.5655617
4276300	135.5818436
4276400	135.5818851
4276500	135.5620389
4276600	135.5584485
4276700	135.5389813
4276800	135.5177908
4276900	135.508466
4277000	135.5072578
4277100	135.4942705
4277200	135.4711569
4277300	135.4626322
4277400	135.4549959
4277500	135.4610749
4277600	135.4533246
4277700	135.4450863
4277800	135.4485153
4277900	135.4446315
4278000	135.4469286
4278100	135.4405066
4278200	135.4378223
4278300	135.4258669
4278400	135.4082476
4278500	135.3991883
4278600	135.3953166
4278700	135.3962731
4278800	135.3967551
4278900	135.3977198
4279000	135.4130746
4279100	135.4107204
4279200	135.4105997
4279300	135.4095834
4279400	135.4176953
4279500	135.4272931
4279600	135.4309918
4279700	135.454496
4279800	135.4752039
4279900	135.4924288
4280000	135.5059816
4280100	135.508707
4280200	135.5237717
4280300	135.5349451
4280400	135.5460141
4280500	135.5585342
4280600	135.5604655
4280700	135.5644455
4280800	135.5630732
4280900	135.5590579
4281000	135.5458386
4281100	135.5305506
4281200	135.5177027
4281300	135.4961444
4281400	135.4852279
4281500	135.4733822
4281600	135.4713687
4281700	135.4711543
4281800	135.4850014
4281900	135.4850597
4282000	135.4823855
4282100	135.4722815
4282200	135.473502
4282300	135.4689577
4282400	135.4698124
4282500	135.4519201
4282600	135.442176
4282700	135.4272122
4282800	135.4130006
4282900	135.3922009
4283000	135.3744284
4283100	135.3541417
4283200	135.3522357
4283300	135.336669
4283400	135.3423678
4283500	135.3485595
4283600	135.3666863
4283700	135.378262
4283800	135.3814384
4283900	135.3827998
4284000	135.3857857
4284100	135.3843566
4284200	135.3800471
4284300	135.3814888
4284400	135.3914641
4284500	135.4219626
4284600	135.4504672
4284700	135.4831005
4284800	135.5282392
4284900	135.576079
4285000	135.6183365
4285100	135.6428586
4285200	135.6682215
4285300	135.6729986
4285400	135.6684485
4285500	135.6468048
4285600	135.6082173
4285700	135.5719842
4285800	135.5331988
4285900	135.5016844
4286000	135.4594516
4286100	135.4259533
4286200	135.386761
4286300	135.343234
4286400	135.3135673
4286500	135.2800707
4286600	135.2615833
4286700	135.2387916
4286800	135.2377227
4286900	135.2523096
4287000	135.2707745
4287100	135.2908096
4287200	135.3050856
4287300	135.3233569
4287400	135.3211979
4287500	135.3196886
4287600	135.306859
4287700	135.3064848
4287800	135.3012363
4287900	135.3081127
4288000	135.3138402
4288100	135.3215082
4288200	135.3295483
4288300	135.3343165
4288400	135.3339425
4288500	135.3348031
4288600	135.3446134
4288700	135.3648323
4288800	135.391717
4288900	135.4336421
4289000	135.4705861
4289100	135.5048713
4289200	135.5114824
4289300	135.4986076
4289400	135.4778958
4289500	135.4612163
4289600	135.4644531
4289700	135.4622643
4289800	135.4570403
4289900	135.4735128
4290000	135.4899361
4290100	135.515893
4290200	135.5128781
4290300	135.5146736
4290400	135.5137266
4290500	135.5127782
4290600	135.5048715
4290700	135.5047337
4290800	135.4916922
4290900	135.4774113
4291000	135.4747807
4291100	135.4647839
4291200	135.4470282
4291300	135.4245795
4291400	135.4119777
4291500	135.3968179
4291600	135.380029
4291700	135.3612504
