#timestep	dist
4165100	133.8747317
4165200	133.8617921
4165300	133.8526446
4165400	133.8382524
4165500	133.8295064
4165600	133.8205004
4165700	133.8176943
4165800	133.8206845
4165900	133.8361679
4166000	133.8516723
4166100	133.8713021
4166200	133.9039627
4166300	133.9269034
4166400	133.9597273
4166500	133.990086
4166600	134.0079868
4166700	133.9995795
4166800	133.9867202
4166900	133.9549478
4167000	133.931349
4167100	133.9087151
4167200	133.8904155
4167300	133.8686805
4167400	133.8574117
4167500	133.8523027
4167600	133.8631651
4167700	133.8706785
4167800	133.8799597
4167900	133.8943406
4168000	133.8993799
4168100	133.9087215
4168200	133.9005044
4168300	133.8978297
4168400	133.8916272
4168500	133.8840229
4168600	133.8749626
4168700	133.8808527
4168800	133.8913295
4168900	133.8960082
4169000	133.9173882
4169100	133.9355202
4169200	133.950381
4169300	133.9669502
4169400	133.9785638
4169500	133.9931605
4169600	134.0032861
4169700	134.0216061
4169800	134.0395103
4169900	134.0483409
4170000	134.0422982
4170100	134.048608
4170200	134.0483322
4170300	134.0464494
4170400	134.0499235
4170500	134.055701
4170600	134.0596265
4170700	134.0440507
4170800	134.0361399
4170900	134.0371215
4171000	134.0430206
4171100	134.0371463
4171200	134.0267934
4171300	134.0010101
4171400	133.9813098
4171500	133.9664569
4171600	133.9454566
4171700	133.9343879
4171800	133.935841
4171900	133.9361299
4172000	133.9461734
4172100	133.9513439
4172200	133.9633701
4172300	133.9743421
4172400	133.9767581
4172500	133.980175
4172600	133.9931373
4172700	133.998406
4172800	134.0168575
4172900	134.0355979
4173000	134.0396559
4173100	134.0432394
4173200	134.041987
4173300	134.0263225
4173400	134.003474
4173500	133.9855297
4173600	133.9770041
4173700	133.9678942
4173800	133.9720619
4173900	133.9747999
4174000	133.9830612
4174100	133.979059
4174200	133.9787362
4174300	133.9860603
4174400	133.9785121
4174500	133.9698792
4174600	133.968417
4174700	133.9684313
4174800	133.9669043
4174900	133.9583983
4175000	133.9421255
4175100	133.9195224
4175200	133.8964907
4175300	133.8781363
4175400	133.8717272
4175500	133.856317
4175600	133.8561346
4175700	133.8432471
4175800	133.827045
4175900	133.8176984
4176000	133.8126001
4176100	133.8034646
4176200	133.800133
4176300	133.7939704
4176400	133.8057357
4176500	133.8067125
4176600	133.7958339
4176700	133.7774616
4176800	133.76322
4176900	133.7709771
4177000	133.7861189
4177100	133.7962721
4177200	133.8094841
4177300	133.8010157
4177400	133.7837435
4177500	133.788623
4177600	133.7853176
4177700	133.7870856
4177800	133.79829
4177900	133.8067024
4178000	133.8136704
4178100	133.8089909
4178200	133.8154177
4178300	133.8049148
4178400	133.7919934
4178500	133.7790435
4178600	133.7876841
4178700	133.777247
4178800	133.7683091
4178900	133.7560323
4179000	133.7478731
4179100	133.7380095
4179200	133.734527
4179300	133.7463134
4179400	133.7644269
4179500	133.7693094
4179600	133.7749551
4179700	133.7849816
4179800	133.788992
4179900	133.8116465
4180000	133.8292964
4180100	133.8398315
4180200	133.8418112
4180300	133.8491807
4180400	133.8537153
4180500	133.8514104
4180600	133.8547346
4180700	133.8473191
4180800	133.8517567
4180900	133.8588392
4181000	133.8589023
4181100	133.8506468
4181200	133.8285943
4181300	133.8041285
4181400	133.8051849
4181500	133.8153746
4181600	133.8218078
4181700	133.8459861
4181800	133.869296
4181900	133.8874706
4182000	133.9103362
4182100	133.9271133
4182200	133.9446381
4182300	133.9548444
4182400	133.9650222
4182500	133.9868175
4182600	133.9979153
4182700	133.984263
4182800	133.9792297
4182900	133.9710638
4183000	133.972857
4183100	133.9824835
4183200	133.9791154
4183300	133.9732158
4183400	133.9840162
4183500	133.9768954
4183600	133.9785104
4183700	133.9805392
4183800	133.9903131
4183900	133.9937799
4184000	134.0110718
4184100	134.0219754
4184200	134.030619
4184300	134.0453433
4184400	134.0529566
4184500	134.0528864
4184600	134.0321826
4184700	133.9881396
4184800	133.9512794
4184900	133.9208077
4185000	133.8863693
4185100	133.8622738
4185200	133.8617716
4185300	133.8794818
4185400	133.9175022
4185500	133.9357042
4185600	133.9501368
4185700	133.9494033
4185800	133.9506634
4185900	133.9540846
4186000	133.9480662
4186100	133.9421058
4186200	133.9401168
4186300	133.925107
4186400	133.9070778
4186500	133.8791757
4186600	133.8596377
4186700	133.8354695
4186800	133.8248555
4186900	133.8191276
4187000	133.807616
4187100	133.7953921
4187200	133.7842902
4187300	133.7618134
4187400	133.7432528
4187500	133.7383789
4187600	133.7270078
4187700	133.7274819
4187800	133.7135628
4187900	133.7060521
4188000	133.717868
4188100	133.722378
4188200	133.7459225
4188300	133.7460949
4188400	133.7446362
4188500	133.7503658
4188600	133.7547044
4188700	133.7586442
4188800	133.7707982
4188900	133.7840613
4189000	133.8006644
4189100	133.8012366
4189200	133.8231273
4189300	133.8463238
4189400	133.8722444
4189500	133.8965571
4189600	133.9121189
4189700	133.9170074
4189800	133.9160622
4189900	133.9185201
4190000	133.9301508
4190100	133.940002
4190200	133.9492754
4190300	133.959473
4190400	133.9615694
4190500	133.9639804
4190600	133.9651786
4190700	133.9607143
4190800	133.9464841
4190900	133.9271994
4191000	133.9098476
4191100	133.9065429
4191200	133.8959719
4191300	133.8847371
4191400	133.8884896
4191500	133.8749153
4191600	133.8439226
4191700	133.8135372
4191800	133.7948612
4191900	133.7895347
4192000	133.7763497
4192100	133.7655888
4192200	133.7562853
4192300	133.740558
4192400	133.7268212
4192500	133.7348783
4192600	133.7464524
4192700	133.7588091
4192800	133.7658281
4192900	133.7706655
4193000	133.7735319
4193100	133.7882917
4193200	133.8120168
4193300	133.8302032
4193400	133.8435878
4193500	133.8465239
4193600	133.8511461
4193700	133.8426204
4193800	133.8389085
4193900	133.8402911
4194000	133.8409369
4194100	133.8387441
4194200	133.8578945
4194300	133.8681524
4194400	133.8870476
4194500	133.916517
4194600	133.9337971
4194700	133.9376683
4194800	133.9481764
4194900	133.9542711
4195000	133.9514749
4195100	133.9397448
4195200	133.9252501
4195300	133.9170628
4195400	133.9154881
4195500	133.9201482
4195600	133.9265354
4195700	133.9299577
4195800	133.9209799
4195900	133.9161418
4196000	133.9191268
4196100	133.921299
4196200	133.8975724
4196300	133.8837827
4196400	133.86776
4196500	133.861066
4196600	133.8547187
4196700	133.8446415
4196800	133.8418927
4196900	133.8472802
4197000	133.8644599
4197100	133.8792719
4197200	133.8959516
4197300	133.9073197
4197400	133.9259961
4197500	133.9322101
4197600	133.9217555
4197700	133.8961998
4197800	133.8770547
4197900	133.8686133
4198000	133.8691714
4198100	133.8755612
4198200	133.8849066
4198300	133.8901926
4198400	133.9034451
4198500	133.8976141
4198600	133.9046559
4198700	133.8901644
4198800	133.8962722
4198900	133.8849204
4199000	133.889258
4199100	133.8866539
4199200	133.8587913
4199300	133.8183615
4199400	133.7939204
4199500	133.7716886
4199600	133.7436746
4199700	133.7351919
4199800	133.726836
4199900	133.7161006
4200000	133.70261
4200100	133.7200784
4200200	133.72465
4200300	133.725919
4200400	133.7509305
4200500	133.7630044
4200600	133.7809189
4200700	133.7952993
4200800	133.7930436
4200900	133.7804384
4201000	133.7810857
4201100	133.7741438
4201200	133.7696371
4201300	133.7657809
4201400	133.7646948
4201500	133.7744272
4201600	133.7736249
4201700	133.7849542
4201800	133.7954908
4201900	133.83455
4202000	133.8584148
4202100	133.8855332
4202200	133.9209619
4202300	133.9509203
4202400	133.9732543
4202500	133.9788924
4202600	133.9663354
4202700	133.9484781
4202800	133.9329804
4202900	133.9172685
4203000	133.8973916
4203100	133.8643887
4203200	133.8515262
4203300	133.82822
4203400	133.8343463
4203500	133.8369067
4203600	133.839837
4203700	133.8497309
4203800	133.8638039
4203900	133.8529117
4204000	133.8581356
4204100	133.838407
4204200	133.8171899
4204300	133.8281994
4204400	133.8289662
4204500	133.8336472
4204600	133.8335948
4204700	133.8177849
4204800	133.8212324
4204900	133.8217032
4205000	133.8232618
4205100	133.8275251
4205200	133.836335
4205300	133.8336073
4205400	133.8311951
4205500	133.8204204
4205600	133.8127978
4205700	133.7959743
4205800	133.7749964
4205900	133.7745487
4206000	133.7702447
4206100	133.763255
4206200	133.7555511
4206300	133.7533268
4206400	133.7585211
4206500	133.7563554
4206600	133.7690406
4206700	133.7879129
4206800	133.80374
4206900	133.8274656
4207000	133.8207839
4207100	133.8386936
4207200	133.8500455
4207300	133.8392875
4207400	133.833987
4207500	133.8336872
4207600	133.8200433
4207700	133.8090868
4207800	133.8143629
4207900	133.8097937
4208000	133.8112469
4208100	133.8060758
4208200	133.8032376
4208300	133.8034685
4208400	133.8097194
4208500	133.8243231
4208600	133.818644
4208700	133.8249941
4208800	133.8227916
4208900	133.8226574
4209000	133.8218776
4209100	133.839051
4209200	133.8553781
4209300	133.8586304
4209400	133.8643714
4209500	133.8669566
4209600	133.8781849
4209700	133.886877
4209800	133.8979043
4209900	133.904464
4210000	133.9033741
4210100	133.9078201
4210200	133.9184302
4210300	133.9192029
4210400	133.9249745
4210500	133.9190375
4210600	133.9002672
4210700	133.8809962
4210800	133.8598448
4210900	133.8419105
4211000	133.8373529
4211100	133.8182548
4211200	133.8101293
4211300	133.8059587
4211400	133.8129605
4211500	133.8273197
4211600	133.848617
4211700	133.8420353
4211800	133.835074
4211900	133.8279778
4212000	133.8146774
4212100	133.8070145
4212200	133.805834
4212300	133.8018534
4212400	133.8152488
4212500	133.8282972
4212600	133.8343012
4212700	133.8347559
4212800	133.8516724
4212900	133.854619
4213000	133.8654237
4213100	133.8689093
4213200	133.8809433
4213300	133.898163
4213400	133.9401449
4213500	133.973201
4213600	133.9872468
4213700	134.000411
4213800	133.9969125
4213900	134.0046611
4214000	134.0148971
4214100	134.0093915
4214200	134.0106492
4214300	134.0111128
4214400	134.0156303
4214500	133.9955935
4214600	133.987016
4214700	133.9489091
4214800	133.9223939
4214900	133.8994774
4215000	133.8782419
4215100	133.8753032
4215200	133.8726174
4215300	133.8663485
4215400	133.8688727
4215500	133.8723566
4215600	133.8604602
4215700	133.8450874
4215800	133.8312311
4215900	133.827204
4216000	133.8210824
4216100	133.8063849
4216200	133.7945064
4216300	133.7945569
4216400	133.7911785
4216500	133.7908425
4216600	133.7836857
4216700	133.7861863
4216800	133.8016431
4216900	133.8269518
4217000	133.8521222
4217100	133.8793965
4217200	133.9059505
4217300	133.9248191
4217400	133.9346673
4217500	133.9431645
4217600	133.9584755
4217700	133.971235
4217800	133.9766337
4217900	133.9787817
4218000	133.9737686
4218100	133.9564027
4218200	133.9361314
4218300	133.916371
4218400	133.8971068
4218500	133.8870853
4218600	133.8887063
4218700	133.8886936
4218800	133.8950857
4218900	133.9012696
4219000	133.9170847
4219100	133.9162699
4219200	133.908983
4219300	133.9003523
4219400	133.9062069
4219500	133.9166381
4219600	133.9152538
4219700	133.9177004
4219800	133.9214779
4219900	133.9169667
4220000	133.9215747
4220100	133.9269803
4220200	133.9186956
4220300	133.9197481
4220400	133.9128345
4220500	133.9148177
4220600	133.922342
4220700	133.9377745
4220800	133.957227
4220900	133.9825523
4221000	134.0178963
4221100	134.0358268
4221200	134.0454939
4221300	134.0587765
4221400	134.0577829
4221500	134.0539282
4221600	134.0453112
4221700	134.0406104
4221800	134.0386985
4221900	134.0261908
4222000	134.0194768
4222100	134.0153253
4222200	134.00344
4222300	133.9926101
4222400	133.9740716
4222500	133.9597762
4222600	133.9383581
4222700	133.9275961
4222800	133.9162719
4222900	133.9092066
4223000	133.9041142
4223100	133.9061889
4223200	133.9124358
4223300	133.9288079
4223400	133.9351799
4223500	133.9310699
4223600	133.9382345
4223700	133.9273733
4223800	133.9157956
4223900	133.9053176
4224000	133.8894697
4224100	133.8770825
4224200	133.8655549
4224300	133.8543904
4224400	133.8377929
4224500	133.8334615
4224600	133.8265513
4224700	133.8269407
4224800	133.8341633
4224900	133.8203279
4225000	133.7985126
4225100	133.8000468
4225200	133.7980458
4225300	133.7924936
4225400	133.8023218
4225500	133.8070402
4225600	133.8136738
4225700	133.8344637
4225800	133.845263
4225900	133.8728378
4226000	133.8944531
4226100	133.9093798
4226200	133.9197666
4226300	133.9232424
4226400	133.9356792
4226500	133.9460891
4226600	133.9626482
4226700	133.9770322
4226800	133.9887597
4226900	133.9811297
4227000	133.9829288
4227100	133.9609965
4227200	133.9473234
4227300	133.9361567
4227400	133.914831
4227500	133.8996917
4227600	133.8846656
4227700	133.8686808
4227800	133.8575175
4227900	133.8535635
4228000	133.8411076
4228100	133.8287557
4228200	133.8224669
4228300	133.8224803
4228400	133.8351517
4228500	133.8458073
4228600	133.8758376
4228700	133.891283
4228800	133.912165
4228900	133.9237637
4229000	133.9352708
4229100	133.9497621
4229200	133.9600369
4229300	133.9602979
4229400	133.9577645
4229500	133.9468724
4229600	133.9316431
4229700	133.9169503
4229800	133.9011912
4229900	133.8946064
4230000	133.8912218
4230100	133.906674
4230200	133.9221303
4230300	133.9412369
4230400	133.9531545
4230500	133.968088
4230600	133.9699057
4230700	133.9703124
4230800	133.9680703
4230900	133.9622647
4231000	133.9640921
4231100	133.9587785
4231200	133.9515423
4231300	133.946201
4231400	133.9298918
4231500	133.9050861
4231600	133.8833965
4231700	133.864863
4231800	133.8568661
4231900	133.8593626
4232000	133.8629895
4232100	133.877307
4232200	133.8889765
4232300	133.899135
4232400	133.9276539
4232500	133.9501343
4232600	133.9630379
4232700	133.9993046
4232800	134.0311927
4232900	134.0768189
4233000	134.1076339
4233100	134.1254019
4233200	134.1419349
4233300	134.1572331
4233400	134.1673783
4233500	134.1594132
4233600	134.1449318
4233700	134.1259705
4233800	134.1020127
4233900	134.0794644
4234000	134.0419428
4234100	134.0173276
4234200	133.9784429
4234300	133.9653822
4234400	133.9652815
4234500	133.9588432
4234600	133.9603469
4234700	133.9492006
4234800	133.9330268
4234900	133.9174258
4235000	133.8938486
4235100	133.8793845
4235200	133.872356
4235300	133.8740622
4235400	133.8715068
4235500	133.8593496
4235600	133.8479623
4235700	133.8386185
4235800	133.8316553
4235900	133.8182015
4236000	133.8223174
4236100	133.8187636
4236200	133.8224963
4236300	133.8370612
4236400	133.8370023
4236500	133.8355464
4236600	133.8387501
4236700	133.8291537
4236800	133.8480288
4236900	133.8853882
4237000	133.9132594
4237100	133.9500127
4237200	133.9608562
4237300	133.9706941
4237400	133.9798688
4237500	133.9917847
4237600	133.9901298
4237700	134.0074242
4237800	134.0131182
4237900	134.021539
4238000	134.0289658
4238100	134.0062973
4238200	133.9926379
4238300	133.9668122
4238400	133.940669
4238500	133.9282836
4238600	133.9140556
4238700	133.8884093
4238800	133.8749492
4238900	133.8700026
4239000	133.8772147
4239100	133.8908778
4239200	133.9071977
4239300	133.9118337
4239400	133.9151129
4239500	133.904296
4239600	133.8919794
4239700	133.8838166
4239800	133.8630459
4239900	133.8366741
4240000	133.8171829
4240100	133.8070351
4240200	133.7988231
4240300	133.8005847
4240400	133.8172246
4240500	133.827923
4240600	133.8341209
4240700	133.8329859
4240800	133.838914
4240900	133.8250983
4241000	133.827881
4241100	133.8238277
4241200	133.8277374
4241300	133.8223714
4241400	133.8320582
4241500	133.8227648
4241600	133.8070317
4241700	133.7938787
4241800	133.7909211
4241900	133.7882125
4242000	133.7722319
4242100	133.7716479
4242200	133.7603606
4242300	133.7630194
4242400	133.7600632
4242500	133.7646633
4242600	133.7698509
4242700	133.7865741
4242800	133.7911225
4242900	133.7883383
4243000	133.7856234
4243100	133.7883319
4243200	133.8042611
4243300	133.8199406
4243400	133.8484943
4243500	133.8651488
4243600	133.8630325
4243700	133.8666939
4243800	133.8651698
4243900	133.8538986
4244000	133.8510266
4244100	133.8266025
4244200	133.8205302
4244300	133.7970837
4244400	133.7753816
4244500	133.7638887
4244600	133.750822
4244700	133.744545
4244800	133.7387006
4244900	133.7381476
4245000	133.740481
4245100	133.7345829
4245200	133.7359851
4245300	133.7402067
4245400	133.7480642
4245500	133.7571524
4245600	133.7551903
4245700	133.7576848
4245800	133.7529656
4245900	133.7677218
4246000	133.7672764
4246100	133.7896174
4246200	133.7983281
4246300	133.8049442
4246400	133.8102229
4246500	133.8090406
4246600	133.8025007
4246700	133.7966517
4246800	133.8049446
4246900	133.8153262
4247000	133.8255127
4247100	133.8122314
4247200	133.8092887
4247300	133.8057267
4247400	133.8161342
4247500	133.8321931
4247600	133.8456595
4247700	133.8616572
4247800	133.8769049
4247900	133.8680856
4248000	133.8634641
4248100	133.8549276
4248200	133.8417588
4248300	133.8165851
4248400	133.8012052
4248500	133.7970001
4248600	133.786382
4248700	133.7860608
4248800	133.7778301
4248900	133.7668982
4249000	133.7633347
4249100	133.7563546
4249200	133.7455217
4249300	133.734396
4249400	133.7180533
4249500	133.7043574
4249600	133.7137661
4249700	133.7248044
4249800	133.7268198
4249900	133.7238969
4250000	133.716162
4250100	133.7060501
