#timestep	dist
3070000	145.5021233
3070100	145.4967631
3070200	145.4965271
3070300	145.5061003
3070400	145.5298367
3070500	145.5425077
3070600	145.5560472
3070700	145.5634279
3070800	145.5808651
3070900	145.5911104
3071000	145.5943994
3071100	145.5928425
3071200	145.5873934
3071300	145.5780179
3071400	145.571759
3071500	145.56184
3071600	145.5441895
3071700	145.5423891
3071800	145.5386475
3071900	145.5222193
3072000	145.5091802
3072100	145.5114958
3072200	145.5146422
3072300	145.5218565
3072400	145.5359236
3072500	145.5467004
3072600	145.5338386
3072700	145.5235497
3072800	145.5276761
3072900	145.5299978
3073000	145.5230232
3073100	145.5230355
3073200	145.5181656
3073300	145.5132939
3073400	145.5067842
3073500	145.4983506
3073600	145.4876883
3073700	145.4719941
3073800	145.4641053
3073900	145.450259
3074000	145.4328203
3074100	145.4202889
3074200	145.3925799
3074300	145.3829808
3074400	145.3706213
3074500	145.3544077
3074600	145.3519042
3074700	145.3497332
3074800	145.3473407
3074900	145.3470708
3075000	145.3553162
3075100	145.3693152
3075200	145.3845041
3075300	145.395672
3075400	145.4183313
3075500	145.4512955
3075600	145.4583047
3075700	145.4676455
3075800	145.4717006
3075900	145.4867193
3076000	145.5123535
3076100	145.5236592
3076200	145.5444083
3076300	145.5423186
3076400	145.5375829
3076500	145.5329651
3076600	145.5230551
3076700	145.508985
3076800	145.4839843
3076900	145.4643882
3077000	145.453035
3077100	145.4495984
3077200	145.4415955
3077300	145.437957
3077400	145.4285404
3077500	145.4131619
3077600	145.4086699
3077700	145.4254084
3077800	145.4284138
3077900	145.4413107
3078000	145.4511321
3078100	145.4666567
3078200	145.4856799
3078300	145.497996
3078400	145.5033806
3078500	145.4910508
3078600	145.4840349
3078700	145.4688285
3078800	145.4666532
3078900	145.4595846
3079000	145.4595563
3079100	145.4425291
3079200	145.4394502
3079300	145.4486071
3079400	145.4482438
3079500	145.4471624
3079600	145.4505032
3079700	145.4551864
3079800	145.4581451
3079900	145.4796489
3080000	145.5022617
3080100	145.5373558
3080200	145.5743915
3080300	145.6013019
3080400	145.6143181
3080500	145.6216171
3080600	145.612486
3080700	145.5958536
3080800	145.5710139
3080900	145.5494486
3081000	145.5277668
3081100	145.5190664
3081200	145.5102116
3081300	145.5175787
3081400	145.5227602
3081500	145.5162757
3081600	145.5035064
3081700	145.4909419
3081800	145.4781287
3081900	145.4541854
3082000	145.4294713
3082100	145.4030716
3082200	145.388828
3082300	145.3848217
3082400	145.3802634
3082500	145.3790125
3082600	145.3780465
3082700	145.3748751
3082800	145.3782168
3082900	145.3742698
3083000	145.378832
3083100	145.381389
3083200	145.3696145
3083300	145.3594396
3083400	145.3392827
3083500	145.3284301
3083600	145.3434812
3083700	145.3590415
3083800	145.3819095
3083900	145.4027832
3084000	145.4210397
3084100	145.4393521
3084200	145.4645181
3084300	145.5020779
3084400	145.5306693
3084500	145.5416851
3084600	145.5557739
3084700	145.5572867
3084800	145.5476124
3084900	145.536087
3085000	145.5194783
3085100	145.5033913
3085200	145.5041232
3085300	145.4990994
3085400	145.5005809
3085500	145.4912961
3085600	145.479647
3085700	145.4524689
3085800	145.4272807
3085900	145.409232
3086000	145.3926621
3086100	145.3720907
3086200	145.3469717
3086300	145.3273416
3086400	145.3191648
3086500	145.317894
3086600	145.3204978
3086700	145.326518
3086800	145.3326813
3086900	145.3391015
3087000	145.3502744
3087100	145.3457579
3087200	145.3326304
3087300	145.3357457
3087400	145.3296606
3087500	145.3367943
3087600	145.3421524
3087700	145.3456739
3087800	145.3392248
3087900	145.3442009
3088000	145.3562819
3088100	145.3709254
3088200	145.3734731
3088300	145.3744246
3088400	145.3713384
3088500	145.3731928
3088600	145.3686116
3088700	145.3707267
3088800	145.3778977
3088900	145.383328
3089000	145.3831081
3089100	145.3809228
3089200	145.4017518
3089300	145.4032255
3089400	145.4149583
3089500	145.437202
3089600	145.4559936
3089700	145.4668724
3089800	145.5001177
3089900	145.5191316
3090000	145.5227676
3090100	145.5341537
3090200	145.552911
3090300	145.5776149
3090400	145.5950491
3090500	145.5968566
3090600	145.5870826
3090700	145.5765621
3090800	145.5785081
3090900	145.5887436
3091000	145.5980929
3091100	145.6009259
3091200	145.5935149
3091300	145.5987068
3091400	145.5944449
3091500	145.6128456
3091600	145.6126032
3091700	145.5962919
3091800	145.5873113
3091900	145.5869749
3092000	145.5802381
3092100	145.5893395
3092200	145.6007874
3092300	145.6048912
3092400	145.6239925
3092500	145.6376601
3092600	145.646817
3092700	145.6419636
3092800	145.6374292
3092900	145.6288213
3093000	145.6222166
3093100	145.607631
3093200	145.5957785
3093300	145.5648665
3093400	145.5412326
3093500	145.5121845
3093600	145.4718538
3093700	145.4422477
3093800	145.4127682
3093900	145.381395
3094000	145.3642975
3094100	145.3466224
3094200	145.3543156
3094300	145.3517634
3094400	145.360879
3094500	145.3690167
3094600	145.3707792
3094700	145.3749662
3094800	145.3757056
3094900	145.3788469
3095000	145.38462
3095100	145.3829726
3095200	145.3788958
3095300	145.3763312
3095400	145.367391
3095500	145.3638365
3095600	145.359163
3095700	145.3728456
3095800	145.3810648
3095900	145.3811513
3096000	145.3809342
3096100	145.3970061
3096200	145.4172221
3096300	145.4384985
3096400	145.4524091
3096500	145.457357
3096600	145.4660373
3096700	145.4827186
3096800	145.5003334
3096900	145.5346262
3097000	145.5499072
3097100	145.5675643
3097200	145.5773145
3097300	145.5671298
3097400	145.5529197
3097500	145.5533358
3097600	145.5573129
3097700	145.5668345
3097800	145.5614157
3097900	145.5637904
3098000	145.5643405
3098100	145.5662841
3098200	145.5864439
3098300	145.600171
3098400	145.6286234
3098500	145.6466901
3098600	145.6625554
3098700	145.6699445
3098800	145.670588
3098900	145.682923
3099000	145.6754163
3099100	145.6663834
3099200	145.6598109
3099300	145.6311941
3099400	145.5844923
3099500	145.5475811
3099600	145.534285
3099700	145.518871
3099800	145.5136106
3099900	145.5090148
3100000	145.49879
3100100	145.498015
3100200	145.4962049
3100300	145.4886918
3100400	145.4935587
3100500	145.515128
3100600	145.5483321
3100700	145.5749146
3100800	145.6069369
3100900	145.609183
3101000	145.6105623
3101100	145.6126378
3101200	145.6061139
3101300	145.5892327
3101400	145.5660202
3101500	145.5516254
3101600	145.5401504
3101700	145.532687
3101800	145.5020746
3101900	145.4679481
3102000	145.4411602
3102100	145.4116609
3102200	145.3915065
3102300	145.3718059
3102400	145.3631603
3102500	145.3581696
3102600	145.3563543
3102700	145.3559606
3102800	145.3599389
3102900	145.3631599
3103000	145.3595666
3103100	145.3611564
3103200	145.3584207
3103300	145.3638346
3103400	145.3683883
3103500	145.3727202
3103600	145.3827895
3103700	145.3979262
3103800	145.4188528
3103900	145.4202672
3104000	145.4225694
3104100	145.4150298
3104200	145.4275025
3104300	145.451455
3104400	145.4862401
3104500	145.5028983
3104600	145.5149189
3104700	145.5099559
3104800	145.5053307
3104900	145.5082221
3105000	145.5026167
3105100	145.4805261
3105200	145.4715614
3105300	145.4499293
3105400	145.4479354
3105500	145.4329696
3105600	145.4168579
3105700	145.4078353
3105800	145.3970901
3105900	145.4123038
3106000	145.4318987
3106100	145.4519956
3106200	145.4775476
3106300	145.5079619
3106400	145.5362104
3106500	145.5540519
3106600	145.5627764
3106700	145.5836531
3106800	145.5893221
3106900	145.5930974
3107000	145.579657
3107100	145.5666196
3107200	145.5582471
3107300	145.5609364
3107400	145.5618593
3107500	145.557158
3107600	145.5578733
3107700	145.5405991
3107800	145.5248762
3107900	145.5096834
3108000	145.4968509
3108100	145.4809499
3108200	145.4715718
3108300	145.4683964
3108400	145.4577149
3108500	145.4545161
3108600	145.4484897
3108700	145.4653827
3108800	145.4750431
3108900	145.4892523
3109000	145.5027443
3109100	145.5145623
3109200	145.5280754
3109300	145.5513313
3109400	145.563108
3109500	145.577634
3109600	145.5866455
3109700	145.6047213
3109800	145.6250635
3109900	145.6408764
3110000	145.6607024
3110100	145.6669885
3110200	145.6903715
3110300	145.7039141
3110400	145.7191748
3110500	145.7376578
3110600	145.7570806
3110700	145.7767831
3110800	145.7691687
3110900	145.7738785
3111000	145.7748823
3111100	145.784324
3111200	145.7927083
3111300	145.7933092
3111400	145.7844492
3111500	145.7680165
3111600	145.7597122
3111700	145.7458089
3111800	145.7309639
3111900	145.7165457
3112000	145.7069095
3112100	145.701702
3112200	145.6985498
3112300	145.7079482
3112400	145.7123832
3112500	145.7103055
3112600	145.7002119
3112700	145.6722079
3112800	145.6454983
3112900	145.621771
3113000	145.5969689
3113100	145.5625649
3113200	145.542152
3113300	145.5471797
3113400	145.5578159
3113500	145.5748696
3113600	145.592645
3113700	145.6096449
3113800	145.6338633
3113900	145.6532113
3114000	145.6856004
3114100	145.7140836
3114200	145.7391531
3114300	145.7456107
3114400	145.7432465
3114500	145.7272199
3114600	145.7057857
3114700	145.6758933
3114800	145.6628758
3114900	145.6389901
3115000	145.6381811
3115100	145.6431749
3115200	145.659684
3115300	145.6674107
3115400	145.6675907
3115500	145.6471846
3115600	145.6418762
3115700	145.6396492
3115800	145.6343322
3115900	145.6307742
3116000	145.621514
3116100	145.6134032
3116200	145.6178261
3116300	145.6274101
3116400	145.6370935
3116500	145.643517
3116600	145.6769863
3116700	145.7024353
3116800	145.7319517
3116900	145.7514881
3117000	145.7720514
3117100	145.7869809
3117200	145.7835312
3117300	145.7713469
3117400	145.7572167
3117500	145.7348825
3117600	145.7218618
3117700	145.7117583
3117800	145.706444
3117900	145.695489
3118000	145.6856065
3118100	145.6718039
3118200	145.6552278
3118300	145.6430545
3118400	145.6372625
3118500	145.6313198
3118600	145.6269054
3118700	145.624875
3118800	145.6208314
3118900	145.63407
3119000	145.6400631
3119100	145.6394916
3119200	145.6354086
3119300	145.6459881
3119400	145.6451123
3119500	145.6668236
3119600	145.6725132
3119700	145.6705654
3119800	145.6653131
3119900	145.644852
3120000	145.6223489
3120100	145.6118808
3120200	145.6112443
3120300	145.5971757
3120400	145.5658537
3120500	145.5414806
3120600	145.5170688
3120700	145.4954839
3120800	145.4654848
3120900	145.4426287
3121000	145.4391671
3121100	145.4302598
3121200	145.4325278
3121300	145.4426283
3121400	145.4497709
3121500	145.4557221
3121600	145.4541244
3121700	145.4594293
3121800	145.4536706
3121900	145.4498981
3122000	145.4476087
3122100	145.4571616
3122200	145.4684649
3122300	145.4804978
3122400	145.4985573
3122500	145.5190548
3122600	145.5385441
3122700	145.5405231
3122800	145.5451442
3122900	145.563421
3123000	145.5830521
3123100	145.5864494
3123200	145.6031709
3123300	145.6142714
3123400	145.6240784
3123500	145.6234703
3123600	145.6243668
3123700	145.6247151
3123800	145.6241203
3123900	145.6033107
3124000	145.5896983
3124100	145.5781576
3124200	145.5655791
3124300	145.5472928
3124400	145.5390994
3124500	145.5428643
3124600	145.5332913
3124700	145.5258305
3124800	145.5185107
3124900	145.5351253
3125000	145.540662
3125100	145.5479384
3125200	145.5553558
3125300	145.5847167
3125400	145.6012052
3125500	145.6143483
3125600	145.6201407
3125700	145.6258613
3125800	145.6310886
3125900	145.6403167
3126000	145.6387786
3126100	145.6367901
3126200	145.6305126
3126300	145.6161287
3126400	145.6009665
3126500	145.595019
3126600	145.5919616
3126700	145.5886655
3126800	145.5914795
3126900	145.5925241
3127000	145.5955671
3127100	145.6040111
3127200	145.6102961
3127300	145.6024791
3127400	145.588789
3127500	145.5793372
3127600	145.5566135
3127700	145.5411541
3127800	145.5283284
3127900	145.5053271
3128000	145.4877273
3128100	145.4746018
3128200	145.4723844
3128300	145.4685995
3128400	145.4884735
3128500	145.5149006
3128600	145.5327811
3128700	145.5540669
3128800	145.5581229
3128900	145.5583195
3129000	145.5589125
3129100	145.5535418
3129200	145.5369965
3129300	145.5222195
3129400	145.5001363
3129500	145.4708395
3129600	145.4469625
3129700	145.4342832
3129800	145.411901
3129900	145.4210878
3130000	145.4356336
3130100	145.4591507
3130200	145.4764656
3130300	145.4801057
3130400	145.4823958
3130500	145.5041121
3130600	145.5122086
3130700	145.514619
3130800	145.5230143
3130900	145.5455226
3131000	145.5606886
3131100	145.5694359
3131200	145.576033
3131300	145.5907699
3131400	145.5947489
3131500	145.5978428
3131600	145.5992755
3131700	145.6035006
3131800	145.5970393
3131900	145.6000985
3132000	145.6030642
3132100	145.6005314
3132200	145.5973969
3132300	145.5884883
3132400	145.577422
3132500	145.5712013
3132600	145.5585333
3132700	145.545059
3132800	145.5649179
3132900	145.5783016
3133000	145.5803394
3133100	145.5876169
3133200	145.5871245
3133300	145.5794048
3133400	145.57962
3133500	145.5860484
3133600	145.6030688
3133700	145.5995818
3133800	145.6111678
3133900	145.6076184
3134000	145.5954068
3134100	145.5834584
3134200	145.5811258
3134300	145.5734131
3134400	145.5648347
3134500	145.5532807
3134600	145.5642329
3134700	145.5781512
3134800	145.5794727
3134900	145.5748447
3135000	145.5698995
3135100	145.5541085
3135200	145.5342824
3135300	145.5035433
3135400	145.4866886
3135500	145.4651209
3135600	145.4657682
3135700	145.4733214
3135800	145.4724789
3135900	145.4727099
3136000	145.4712109
3136100	145.4725075
3136200	145.4898562
3136300	145.4912368
3136400	145.4899691
3136500	145.5071406
3136600	145.5176506
3136700	145.5237571
3136800	145.5359807
3136900	145.5457873
3137000	145.5555277
3137100	145.5795072
3137200	145.5993459
3137300	145.5996444
3137400	145.5990432
3137500	145.5924886
3137600	145.5916872
3137700	145.5871206
3137800	145.600521
3137900	145.6045153
3138000	145.612859
3138100	145.6064151
3138200	145.5982856
3138300	145.5808976
3138400	145.5648966
3138500	145.5542456
3138600	145.5398079
3138700	145.5115008
3138800	145.4937049
3138900	145.4728118
3139000	145.46043
3139100	145.4551192
3139200	145.4642599
3139300	145.4682715
3139400	145.4799947
3139500	145.4837139
3139600	145.4796878
3139700	145.4759067
3139800	145.4717565
3139900	145.4612372
3140000	145.4514548
3140100	145.4428475
3140200	145.451725
3140300	145.4576064
3140400	145.4477635
3140500	145.4451867
3140600	145.4483789
3140700	145.4638662
3140800	145.4710279
3140900	145.4776963
3141000	145.4831991
3141100	145.4990073
3141200	145.5071788
3141300	145.5144024
3141400	145.5229472
3141500	145.5209146
3141600	145.5145326
3141700	145.5096037
3141800	145.5083592
3141900	145.5194483
3142000	145.5212116
3142100	145.5282886
3142200	145.5188964
3142300	145.5239142
3142400	145.51815
3142500	145.5354722
3142600	145.5428808
3142700	145.5698051
3142800	145.5880051
3142900	145.6062249
3143000	145.6063772
3143100	145.61557
3143200	145.6119264
3143300	145.5945325
3143400	145.5967004
3143500	145.5981202
3143600	145.6010865
3143700	145.6227577
3143800	145.6387299
3143900	145.6482594
3144000	145.6463003
3144100	145.6653902
3144200	145.6600485
3144300	145.6729796
3144400	145.6904051
3144500	145.7030614
3144600	145.6953637
3144700	145.6996869
3144800	145.6907013
3144900	145.6970653
3145000	145.6886319
3145100	145.6919805
3145200	145.6870924
3145300	145.675628
3145400	145.6848848
3145500	145.6891384
3145600	145.6893707
3145700	145.6891974
3145800	145.6744741
3145900	145.6720593
3146000	145.6629416
3146100	145.6484769
3146200	145.6488598
3146300	145.656569
3146400	145.6596651
3146500	145.663597
3146600	145.6582183
3146700	145.6623887
3146800	145.6623816
3146900	145.6865394
3147000	145.6975213
3147100	145.704446
3147200	145.7093364
3147300	145.7037276
3147400	145.6772426
3147500	145.6641889
3147600	145.6539965
3147700	145.6560535
3147800	145.6390681
3147900	145.6176741
3148000	145.6100653
3148100	145.6067286
3148200	145.6004659
3148300	145.5989989
3148400	145.5937916
3148500	145.5855655
3148600	145.5818746
3148700	145.5749069
3148800	145.5673363
3148900	145.5532622
3149000	145.5533525
3149100	145.5604141
3149200	145.5515623
3149300	145.5525884
3149400	145.5454805
3149500	145.5471076
3149600	145.5400056
3149700	145.5428765
3149800	145.538618
3149900	145.5529876
3150000	145.5488113
3150100	145.5498862
3150200	145.5564202
3150300	145.5732265
3150400	145.6034687
3150500	145.6167388
3150600	145.6203565
3150700	145.6235085
3150800	145.6185532
3150900	145.6028567
3151000	145.5981357
3151100	145.600094
3151200	145.6011856
3151300	145.604577
3151400	145.6265656
3151500	145.6398606
3151600	145.6614356
3151700	145.6749122
3151800	145.6810338
3151900	145.6987316
3152000	145.7056031
3152100	145.7299641
3152200	145.7233634
3152300	145.7276584
3152400	145.7200988
3152500	145.7023075
3152600	145.6743911
3152700	145.6663221
3152800	145.6562138
3152900	145.6299411
3153000	145.6031855
3153100	145.5810029
3153200	145.5639981
3153300	145.5337964
3153400	145.5073234
3153500	145.4806163
3153600	145.4579282
3153700	145.4340315
3153800	145.4313544
3153900	145.4330435
3154000	145.4418966
3154100	145.441738
3154200	145.4484902
3154300	145.4469191
3154400	145.4448499
3154500	145.4488297
3154600	145.4263405
3154700	145.4146335
3154800	145.4187841
3154900	145.4226138
