#timestep	dist
5052000	134.0578999
5052100	134.0601649
5052200	134.0633324
5052300	134.0866432
5052400	134.0853448
5052500	134.0903109
5052600	134.0784645
5052700	134.0733129
5052800	134.0377382
5052900	134.0097683
5053000	134.0066614
5053100	134.0150177
5053200	134.033008
5053300	134.0524177
5053400	134.0795353
5053500	134.0984909
5053600	134.1226381
5053700	134.1397402
5053800	134.1616733
5053900	134.1749544
5054000	134.1940637
5054100	134.2023516
5054200	134.1986106
5054300	134.1906027
5054400	134.1744165
5054500	134.1650964
5054600	134.1543316
5054700	134.1467739
5054800	134.1338212
5054900	134.1003619
5055000	134.0787177
5055100	134.0625369
5055200	134.0544086
5055300	134.0432246
5055400	134.0402868
5055500	134.047534
5055600	134.0785706
5055700	134.1098723
5055800	134.1316884
5055900	134.155325
5056000	134.1646187
5056100	134.1860931
5056200	134.2070911
5056300	134.2259876
5056400	134.2521351
5056500	134.2490463
5056600	134.2433739
5056700	134.2453055
5056800	134.247913
5056900	134.2313529
5057000	134.2205198
5057100	134.1922891
5057200	134.1600525
5057300	134.1482992
5057400	134.1292825
5057500	134.1362488
5057600	134.1276765
5057700	134.1250778
5057800	134.1145038
5057900	134.097938
5058000	134.0646131
5058100	134.0394354
5058200	134.0279367
5058300	134.0070221
5058400	134.0215572
5058500	133.9974783
5058600	133.9961974
5058700	133.9770622
5058800	133.9665515
5058900	133.9618461
5059000	133.9594708
5059100	133.9631336
5059200	133.9770843
5059300	133.991711
5059400	134.0087608
5059500	134.0188057
5059600	134.0336975
5059700	134.0295853
5059800	134.0287436
5059900	134.0194091
5060000	134.0084903
5060100	134.0102561
5060200	134.0234363
5060300	134.0427558
5060400	134.0333831
5060500	134.0311524
5060600	134.0427712
5060700	134.0459741
5060800	134.047902
5060900	134.0530249
5061000	134.0577611
5061100	134.0514088
5061200	134.0356638
5061300	134.0233442
5061400	134.0264796
5061500	134.020708
5061600	134.0166015
5061700	133.9946908
5061800	133.9712949
5061900	133.9584694
5062000	133.9382897
5062100	133.9372657
5062200	133.9430097
5062300	133.9565205
5062400	133.9810287
5062500	133.9926626
5062600	134.0028266
5062700	134.0139659
5062800	134.0089949
5062900	134.025134
5063000	134.0497732
5063100	134.0661447
5063200	134.1010227
5063300	134.12844
5063400	134.1629537
5063500	134.2004058
5063600	134.2296967
5063700	134.2500445
5063800	134.2777263
5063900	134.282858
5064000	134.2860287
5064100	134.2724229
5064200	134.2600521
5064300	134.249391
5064400	134.2396238
5064500	134.2249693
5064600	134.2155377
5064700	134.2014273
5064800	134.1852038
5064900	134.1780863
5065000	134.1659441
5065100	134.1580585
5065200	134.1486215
5065300	134.1367791
5065400	134.1262173
5065500	134.1131175
5065600	134.1072368
5065700	134.1013651
5065800	134.09292
5065900	134.0939723
5066000	134.0894695
5066100	134.0848431
5066200	134.0724358
5066300	134.0583247
5066400	134.0286569
5066500	134.0153443
5066600	134.0186346
5066700	134.0169182
5066800	133.9905145
5066900	133.9538534
5067000	133.9246483
5067100	133.9065086
5067200	133.8903764
5067300	133.8637459
5067400	133.8545416
5067500	133.8404169
5067600	133.8278608
5067700	133.8281588
5067800	133.8330349
5067900	133.8463834
5068000	133.8443675
5068100	133.8604274
5068200	133.8580819
5068300	133.8581218
5068400	133.8506572
5068500	133.8562689
5068600	133.8649864
5068700	133.874431
5068800	133.88874
5068900	133.9092619
5069000	133.9404665
5069100	133.9741985
5069200	133.9975896
5069300	134.0115904
5069400	134.0200166
5069500	134.0449076
5069600	134.0436048
5069700	134.0458909
5069800	134.0531268
5069900	134.0575456
5070000	134.0681661
5070100	134.0910094
5070200	134.0897373
5070300	134.081637
5070400	134.0516929
5070500	134.0453284
5070600	134.039092
5070700	134.040287
5070800	134.0324274
5070900	134.0064115
5071000	133.987231
5071100	133.9725394
5071200	133.962394
5071300	133.955204
5071400	133.9594916
5071500	133.9582017
5071600	133.9620588
5071700	133.9572015
5071800	133.9429471
5071900	133.9326463
5072000	133.9320956
5072100	133.9407906
5072200	133.9538777
5072300	133.9689617
5072400	133.9864865
5072500	133.9950592
5072600	134.008012
5072700	134.0203892
5072800	134.0401032
5072900	134.0485526
5073000	134.0633532
5073100	134.0610167
5073200	134.0578739
5073300	134.0438997
5073400	134.0202838
5073500	133.9943512
5073600	133.9692226
5073700	133.9421366
5073800	133.9273107
5073900	133.8986537
5074000	133.8748043
5074100	133.8526745
5074200	133.834922
5074300	133.8280535
5074400	133.8285299
5074500	133.8403126
5074600	133.8539222
5074700	133.8642939
5074800	133.8651616
5074900	133.8631688
5075000	133.8748788
5075100	133.882617
5075200	133.890841
5075300	133.9075954
5075400	133.9326941
5075500	133.9592288
5075600	133.9803265
5075700	134.0038373
5075800	134.0417918
5075900	134.0658477
5076000	134.094948
5076100	134.107012
5076200	134.1197974
5076300	134.1191059
5076400	134.1217164
5076500	134.1216531
5076600	134.1402816
5076700	134.138136
5076800	134.1336199
5076900	134.1398174
5077000	134.1308687
5077100	134.1110777
5077200	134.0894925
5077300	134.066783
5077400	134.0411476
5077500	134.0261096
5077600	133.9931422
5077700	133.9752402
5077800	133.9680477
5077900	133.959462
5078000	133.9581459
5078100	133.9665149
5078200	133.9861195
5078300	133.9973751
5078400	134.0267999
5078500	134.0546324
5078600	134.0745361
5078700	134.0908825
5078800	134.0975116
5078900	134.1074735
5079000	134.1142454
5079100	134.1183408
5079200	134.1222984
5079300	134.1231063
5079400	134.1272666
5079500	134.1402324
5079600	134.1421678
5079700	134.1385988
5079800	134.1395932
5079900	134.1404733
5080000	134.1375729
5080100	134.1435348
5080200	134.1392619
5080300	134.1330165
5080400	134.1267149
5080500	134.0958455
5080600	134.0687667
5080700	134.0402325
5080800	134.017582
5080900	134.0021871
5081000	133.9892049
5081100	133.97591
5081200	133.962114
5081300	133.9678018
5081400	133.9745756
5081500	133.9710925
5081600	133.9616336
5081700	133.9365442
5081800	133.9122229
5081900	133.8935541
5082000	133.8942524
5082100	133.8925809
5082200	133.9127641
5082300	133.9154694
5082400	133.9082194
5082500	133.8921896
5082600	133.8812341
5082700	133.87597
5082800	133.8729782
5082900	133.8917254
5083000	133.9263716
5083100	133.9709375
5083200	134.0045388
5083300	134.0315383
5083400	134.0493263
5083500	134.050145
5083600	134.0634427
5083700	134.0666276
5083800	134.0733149
5083900	134.0833903
5084000	134.0820871
5084100	134.076079
5084200	134.0664411
5084300	134.0640751
5084400	134.0682226
5084500	134.068246
5084600	134.0640125
5084700	134.0634128
5084800	134.0533849
5084900	134.0557291
5085000	134.0501786
5085100	134.0462166
5085200	134.0341246
5085300	134.0266438
5085400	134.0181852
5085500	134.0016692
5085600	134.0065403
5085700	134.027497
5085800	134.0391048
5085900	134.0563462
5086000	134.0646566
5086100	134.0659804
5086200	134.0548253
5086300	134.0444055
5086400	134.0457348
5086500	134.0516936
5086600	134.0721462
5086700	134.0623428
5086800	134.0621497
5086900	134.0672147
5087000	134.0792979
5087100	134.0920384
5087200	134.0926994
5087300	134.108365
5087400	134.1136694
5087500	134.1154561
5087600	134.1109714
5087700	134.1064189
5087800	134.1083261
5087900	134.1305546
5088000	134.1413289
5088100	134.1494624
5088200	134.1772902
5088300	134.196543
5088400	134.1969042
5088500	134.2028233
5088600	134.19802
5088700	134.1868268
5088800	134.1846972
5088900	134.1910228
5089000	134.1793195
5089100	134.1840662
5089200	134.1768276
5089300	134.1680658
5089400	134.1683046
5089500	134.1718539
5089600	134.1684293
5089700	134.1751747
5089800	134.1748154
5089900	134.1664227
5090000	134.1645214
5090100	134.1628867
5090200	134.158482
5090300	134.1540344
5090400	134.1564399
5090500	134.1734272
5090600	134.1605064
5090700	134.1585699
5090800	134.1478445
5090900	134.1497588
5091000	134.14938
5091100	134.1364703
5091200	134.1158877
5091300	134.0722813
5091400	134.0300079
5091500	133.994743
5091600	133.9504051
5091700	133.9163155
5091800	133.8974157
5091900	133.8794141
5092000	133.8693185
5092100	133.8766262
5092200	133.8866054
5092300	133.9025501
5092400	133.9209354
5092500	133.9500978
5092600	133.9793596
5092700	134.0116148
5092800	134.0464683
5092900	134.0709685
5093000	134.0989899
5093100	134.1092354
5093200	134.1111895
5093300	134.1142469
5093400	134.1147504
5093500	134.1202769
5093600	134.1181912
5093700	134.1241668
5093800	134.1258966
5093900	134.1302194
5094000	134.1302813
5094100	134.1350529
5094200	134.1439301
5094300	134.1347838
5094400	134.1177321
5094500	134.1008124
5094600	134.106723
5094700	134.105632
5094800	134.1105371
5094900	134.1199474
5095000	134.1186115
5095100	134.1252872
5095200	134.1207529
5095300	134.1228073
5095400	134.1242061
5095500	134.1113672
5095600	134.0954116
5095700	134.091097
5095800	134.087452
5095900	134.0802587
5096000	134.0792384
5096100	134.0640036
5096200	134.0468323
5096300	134.049129
5096400	134.0492729
5096500	134.0497569
5096600	134.0400963
5096700	134.0473451
5096800	134.0651284
5096900	134.0662638
5097000	134.0837602
5097100	134.090486
5097200	134.0920718
5097300	134.0885765
5097400	134.0883428
5097500	134.0877759
5097600	134.087933
5097700	134.0839156
5097800	134.0913743
5097900	134.0829386
5098000	134.0688641
5098100	134.0491616
5098200	134.0421544
5098300	134.0364692
5098400	134.0387349
5098500	134.0382564
5098600	134.0423359
5098700	134.0412379
5098800	134.0360494
5098900	134.0395435
5099000	134.04416
5099100	134.0558333
5099200	134.0739038
5099300	134.0645956
5099400	134.0411404
5099500	134.0187896
5099600	133.9987299
5099700	133.9897303
5099800	133.9837673
5099900	133.9780722
5100000	133.984117
5100100	133.98964
5100200	134.0024319
5100300	134.0163035
5100400	134.0355048
5100500	134.0446225
5100600	134.0447851
5100700	134.0532882
5100800	134.081662
5100900	134.0917777
5101000	134.0983396
5101100	134.1081682
5101200	134.0908198
5101300	134.0647851
5101400	134.0383716
5101500	134.0228583
5101600	133.993594
5101700	133.9739703
5101800	133.9643264
5101900	133.960843
5102000	133.9560047
5102100	133.9478321
5102200	133.9454417
5102300	133.9475324
5102400	133.9404603
5102500	133.938342
5102600	133.9441784
5102700	133.9616897
5102800	133.964975
5102900	133.9623803
5103000	133.9823952
5103100	134.0042866
5103200	134.0075474
5103300	134.0174443
5103400	134.0133434
5103500	134.017691
5103600	134.0053922
5103700	133.988623
5103800	133.9976027
5103900	133.9991273
5104000	134.0151168
5104100	134.029394
5104200	134.0398232
5104300	134.0448877
5104400	134.0568104
5104500	134.0638462
5104600	134.0547389
5104700	134.0418529
5104800	134.0306925
5104900	134.0322046
5105000	134.0245518
5105100	134.0190215
5105200	134.035841
5105300	134.0498285
5105400	134.0482133
5105500	134.0488536
5105600	134.050935
5105700	134.0599351
5105800	134.0828401
5105900	134.110785
5106000	134.1427661
5106100	134.1857757
5106200	134.2077821
5106300	134.2334667
5106400	134.23246
5106500	134.2165297
5106600	134.206934
5106700	134.1986949
5106800	134.192688
5106900	134.181658
5107000	134.1676468
5107100	134.1423296
5107200	134.1126001
5107300	134.0897298
5107400	134.0725567
5107500	134.0830812
5107600	134.0700383
5107700	134.0644525
5107800	134.0569814
5107900	134.0554242
5108000	134.0621869
5108100	134.0717515
5108200	134.0831551
5108300	134.0906233
5108400	134.0993303
5108500	134.0924916
5108600	134.093006
5108700	134.0719058
5108800	134.0572056
5108900	134.0197966
5109000	134.0019716
5109100	133.9660279
5109200	133.9273561
5109300	133.9063169
5109400	133.877052
5109500	133.8603488
5109600	133.8625259
5109700	133.8668411
5109800	133.8892191
5109900	133.9154253
5110000	133.9531162
5110100	133.9725911
5110200	133.9923473
5110300	134.0151274
5110400	134.0484945
5110500	134.0857375
5110600	134.1134121
5110700	134.1355933
5110800	134.147063
5110900	134.1468826
5111000	134.1377763
5111100	134.1316446
5111200	134.1357259
5111300	134.1473143
5111400	134.1615934
5111500	134.1748257
5111600	134.1689749
5111700	134.1757565
5111800	134.193381
5111900	134.1978286
5112000	134.2045141
5112100	134.19668
5112200	134.1970648
5112300	134.2010293
5112400	134.2074559
5112500	134.2083904
5112600	134.1931774
5112700	134.1734952
5112800	134.1541318
5112900	134.1350185
5113000	134.1222641
5113100	134.1073988
5113200	134.0922196
5113300	134.0629249
5113400	134.0462023
5113500	134.0257745
5113600	134.0043059
5113700	133.9768931
5113800	133.9485699
5113900	133.9362146
5114000	133.926934
5114100	133.9252185
5114200	133.9335358
5114300	133.9294799
5114400	133.9426411
5114500	133.9507589
5114600	133.9596541
5114700	133.9623101
5114800	133.9532805
5114900	133.95182
5115000	133.9439862
5115100	133.9447597
5115200	133.94732
5115300	133.9364615
5115400	133.915979
5115500	133.8946168
5115600	133.8736124
5115700	133.8497531
5115800	133.836632
5115900	133.8237701
5116000	133.8171949
5116100	133.8051292
5116200	133.8017203
5116300	133.7869621
5116400	133.7869396
5116500	133.8004553
5116600	133.8197969
5116700	133.8305434
5116800	133.8189847
5116900	133.809901
5117000	133.8105679
5117100	133.8096158
5117200	133.8374727
5117300	133.858087
5117400	133.8814942
5117500	133.8987686
5117600	133.9129586
5117700	133.9103332
5117800	133.9232642
5117900	133.9434192
5118000	133.958968
5118100	133.982385
5118200	133.9929085
5118300	134.0008665
5118400	133.9999587
5118500	134.0182758
5118600	134.0021672
5118700	133.9954055
5118800	133.989009
5118900	133.9847622
5119000	133.9977099
5119100	134.0274104
5119200	134.0360059
5119300	134.0402374
5119400	134.0743765
5119500	134.0906701
5119600	134.118563
5119700	134.1380408
5119800	134.1476223
5119900	134.1501202
5120000	134.1481714
5120100	134.1538271
5120200	134.1622497
5120300	134.1580928
5120400	134.1586323
5120500	134.1375163
5120600	134.111496
5120700	134.0910747
5120800	134.0663395
5120900	134.0538031
5121000	134.050926
5121100	134.0584557
5121200	134.060185
5121300	134.0491745
5121400	134.0561524
5121500	134.0561219
5121600	134.0690601
5121700	134.0875103
5121800	134.0785267
5121900	134.0896673
5122000	134.0814076
5122100	134.0729845
5122200	134.0689979
5122300	134.057009
5122400	134.0388639
5122500	134.0225515
5122600	134.0204716
5122700	134.0286279
5122800	134.0178537
5122900	134.0131285
5123000	133.9999596
5123100	133.9988219
5123200	133.9978745
5123300	133.994639
5123400	133.9890314
5123500	133.9885911
5123600	133.9906215
5123700	133.9953693
5123800	133.9959681
5123900	133.9999911
5124000	134.0027644
5124100	133.9988152
5124200	134.00654
5124300	134.0268673
5124400	134.0417885
5124500	134.0652485
5124600	134.0718392
5124700	134.0851101
5124800	134.0737704
5124900	134.0535841
5125000	134.0470123
5125100	134.0308215
5125200	134.0160028
5125300	134.0042594
5125400	134.0047088
5125500	133.9998091
5125600	133.9934847
5125700	133.985041
5125800	133.9688946
5125900	133.9467318
5126000	133.9470017
5126100	133.9524051
5126200	133.9451629
5126300	133.9431926
5126400	133.9560612
5126500	133.9788331
5126600	133.9852065
5126700	134.0095586
5126800	134.0222893
5126900	134.0416979
5127000	134.0619285
5127100	134.0858007
5127200	134.1051447
5127300	134.1167985
5127400	134.1288043
5127500	134.1389749
5127600	134.1628222
5127700	134.1764595
5127800	134.1783641
5127900	134.1683223
5128000	134.1614991
5128100	134.1446556
5128200	134.1299058
5128300	134.1062376
5128400	134.0921435
5128500	134.0736161
5128600	134.0681955
5128700	134.0724999
5128800	134.064567
5128900	134.0521677
5129000	134.04193
5129100	134.0312647
5129200	134.0141512
5129300	134.0046934
5129400	133.9990164
5129500	133.9855901
5129600	133.9722375
5129700	133.9652
5129800	133.9536323
5129900	133.9586773
5130000	133.9663841
5130100	133.9773029
5130200	133.9870994
5130300	133.9824537
5130400	133.9803331
5130500	133.9890718
5130600	134.0027025
5130700	134.0019778
5130800	133.9830098
5130900	133.97837
5131000	133.9669653
5131100	133.9770035
5131200	133.9759327
5131300	133.9679347
5131400	133.9702044
5131500	133.9565839
5131600	133.956574
5131700	133.9460369
5131800	133.9556022
5131900	133.960349
5132000	133.9814806
5132100	134.0160752
5132200	134.0494826
5132300	134.0857793
5132400	134.1020679
5132500	134.1182593
5132600	134.1212667
5132700	134.1082075
5132800	134.1059984
5132900	134.0977994
5133000	134.0878947
5133100	134.0606901
5133200	134.0410083
5133300	134.0116567
5133400	133.9844364
5133500	133.9611723
5133600	133.9431443
5133700	133.9190723
5133800	133.9022117
5133900	133.881421
5134000	133.8646882
5134100	133.8613453
5134200	133.8611455
5134300	133.8719548
5134400	133.8856791
5134500	133.896881
5134600	133.9154051
5134700	133.9186861
5134800	133.909869
5134900	133.9021909
5135000	133.9030179
5135100	133.9193342
5135200	133.9371218
5135300	133.938989
5135400	133.9509279
5135500	133.9500552
5135600	133.9493963
5135700	133.9523942
5135800	133.9498306
5135900	133.9469547
5136000	133.9363611
5136100	133.9381838
5136200	133.9284994
5136300	133.9225088
5136400	133.916981
5136500	133.9120667
5136600	133.9205894
5136700	133.932232
5136800	133.9296143
5136900	133.9377075
5137000	133.94352
5137100	133.9351134
