#timestep	dist
2517000	150.120848
2517100	150.1252683
2517200	150.1309146
2517300	150.1491149
2517400	150.1601804
2517500	150.1611403
2517600	150.1667058
2517700	150.1639549
2517800	150.1732598
2517900	150.2050398
2518000	150.2364536
2518100	150.2607073
2518200	150.2835991
2518300	150.3100388
2518400	150.3158134
2518500	150.3284487
2518600	150.3370814
2518700	150.3304397
2518800	150.3260767
2518900	150.3073519
2519000	150.3025774
2519100	150.3007292
2519200	150.2956595
2519300	150.2844585
2519400	150.2776824
2519500	150.2681584
2519600	150.2804187
2519700	150.2823518
2519800	150.2824615
2519900	150.2776621
2520000	150.2708186
2520100	150.265786
2520200	150.2564884
2520300	150.2362876
2520400	150.2230147
2520500	150.2187809
2520600	150.2230939
2520700	150.229921
2520800	150.243021
2520900	150.2487512
2521000	150.2548573
2521100	150.2614618
2521200	150.2623469
2521300	150.2652139
2521400	150.2601706
2521500	150.2627925
2521600	150.2494905
2521700	150.2345087
2521800	150.2221592
2521900	150.1984293
2522000	150.1931009
2522100	150.2035026
2522200	150.2092514
2522300	150.2200166
2522400	150.2287649
2522500	150.2332769
2522600	150.2298121
2522700	150.2268178
2522800	150.2197047
2522900	150.2183164
2523000	150.2031275
2523100	150.1904352
2523200	150.158167
2523300	150.1237682
2523400	150.099687
2523500	150.0730838
2523600	150.047962
2523700	150.0240923
2523800	150.013941
2523900	150.0158902
2524000	150.0239263
2524100	150.0359512
2524200	150.0501419
2524300	150.0642654
2524400	150.0699461
2524500	150.0653045
2524600	150.0562215
2524700	150.0456703
2524800	150.0315136
2524900	150.0315804
2525000	150.0234807
2525100	150.0273019
2525200	150.038233
2525300	150.0505305
2525400	150.0578729
2525500	150.0755328
2525600	150.0837209
2525700	150.0971688
2525800	150.0977849
2525900	150.1088843
2526000	150.117226
2526100	150.1319213
2526200	150.135514
2526300	150.1460699
2526400	150.1517523
2526500	150.1534242
2526600	150.1377907
2526700	150.1187527
2526800	150.1138335
2526900	150.1186447
2527000	150.1238472
2527100	150.1241597
2527200	150.1512484
2527300	150.1669881
2527400	150.1806603
2527500	150.1831597
2527600	150.1696894
2527700	150.1565633
2527800	150.1478258
2527900	150.1421605
2528000	150.1427157
2528100	150.130965
2528200	150.1300824
2528300	150.1248793
2528400	150.1350267
2528500	150.1361376
2528600	150.1246409
2528700	150.1268198
2528800	150.1198912
2528900	150.102998
2529000	150.0816329
2529100	150.0810649
2529200	150.0682759
2529300	150.0621893
2529400	150.0739466
2529500	150.088147
2529600	150.0941886
2529700	150.1112054
2529800	150.1235571
2529900	150.1372283
2530000	150.1533584
2530100	150.1739704
2530200	150.1951967
2530300	150.2289645
2530400	150.2328704
2530500	150.2318206
2530600	150.2190443
2530700	150.2134206
2530800	150.2095233
2530900	150.1966119
2531000	150.18796
2531100	150.1795226
2531200	150.1881788
2531300	150.1925858
2531400	150.1954696
2531500	150.1831222
2531600	150.181426
2531700	150.1721372
2531800	150.1790626
2531900	150.1941884
2532000	150.2103555
2532100	150.2148019
2532200	150.2249914
2532300	150.2190211
2532400	150.2236805
2532500	150.2058772
2532600	150.1967907
2532700	150.1884447
2532800	150.1904391
2532900	150.1938542
2533000	150.1996148
2533100	150.2030342
2533200	150.1904803
2533300	150.1920256
2533400	150.1915585
2533500	150.1948813
2533600	150.1954423
2533700	150.1998914
2533800	150.2074796
2533900	150.2164651
2534000	150.2185513
2534100	150.2025273
2534200	150.1791219
2534300	150.1552713
2534400	150.1353654
2534500	150.1278399
2534600	150.1124997
2534700	150.0939438
2534800	150.0759722
2534900	150.0630138
2535000	150.0450969
2535100	150.0347567
2535200	150.0458102
2535300	150.0542286
2535400	150.0669511
2535500	150.080245
2535600	150.0945177
2535700	150.1071785
2535800	150.1181097
2535900	150.1235228
2536000	150.128553
2536100	150.1388129
2536200	150.1417447
2536300	150.1394575
2536400	150.1243963
2536500	150.1182584
2536600	150.1361939
2536700	150.1437165
2536800	150.1416422
2536900	150.1265414
2537000	150.114724
2537100	150.096245
2537200	150.0865326
2537300	150.0770078
2537400	150.0660501
2537500	150.0645788
2537600	150.0716353
2537700	150.0926941
2537800	150.1059983
2537900	150.1263583
2538000	150.1434357
2538100	150.1492382
2538200	150.1516381
2538300	150.1409446
2538400	150.1402469
2538500	150.1188794
2538600	150.1122292
2538700	150.0971103
2538800	150.0930064
2538900	150.0847637
2539000	150.0787352
2539100	150.0773628
2539200	150.0917576
2539300	150.1103146
2539400	150.1166204
2539500	150.1158972
2539600	150.1077589
2539700	150.1020167
2539800	150.0884136
2539900	150.0907304
2540000	150.08338
2540100	150.0795437
2540200	150.0614441
2540300	150.0506288
2540400	150.0564606
2540500	150.0621219
2540600	150.0428937
2540700	150.0230834
2540800	150.0229726
2540900	150.0266259
2541000	150.0269947
2541100	150.04186
2541200	150.0538681
2541300	150.0565049
2541400	150.0604048
2541500	150.0671808
2541600	150.06618
2541700	150.0572712
2541800	150.0417824
2541900	150.001733
2542000	149.9651158
2542100	149.9345213
2542200	149.907245
2542300	149.8764501
2542400	149.8582436
2542500	149.8684947
2542600	149.8815281
2542700	149.9016325
2542800	149.9121587
2542900	149.9463686
2543000	149.9608317
2543100	149.979748
2543200	149.9798649
2543300	149.9767848
2543400	149.9556609
2543500	149.9671893
2543600	149.9766255
2543700	150.0022388
2543800	150.0396694
2543900	150.0564104
2544000	150.0787276
2544100	150.1028588
2544200	150.1244809
2544300	150.145212
2544400	150.1517194
2544500	150.1549977
2544600	150.1569416
2544700	150.151112
2544800	150.1644962
2544900	150.1522657
2545000	150.1527937
2545100	150.1503122
2545200	150.1452452
2545300	150.1408127
2545400	150.1332524
2545500	150.1274007
2545600	150.1072615
2545700	150.0807921
2545800	150.0703271
2545900	150.058443
2546000	150.0582819
2546100	150.0460433
2546200	150.0449316
2546300	150.0454464
2546400	150.0342874
2546500	150.0243267
2546600	150.0079739
2546700	149.9835342
2546800	149.965711
2546900	149.9604357
2547000	149.9635555
2547100	149.9788216
2547200	149.9955444
2547300	150.0101301
2547400	150.0368212
2547500	150.0508219
2547600	150.0684599
2547700	150.0799501
2547800	150.0755171
2547900	150.0613796
2548000	150.0629749
2548100	150.0519965
2548200	150.0429403
2548300	150.0439413
2548400	150.0369763
2548500	150.019024
2548600	150.0036771
2548700	150.0086698
2548800	150.0128121
2548900	150.0299211
2549000	150.0375118
2549100	150.0572385
2549200	150.0770724
2549300	150.0906542
2549400	150.0963728
2549500	150.1050313
2549600	150.0993582
2549700	150.1006374
2549800	150.099145
2549900	150.0886323
2550000	150.0604982
2550100	150.0417301
2550200	150.0078009
2550300	149.9799722
2550400	149.9616916
2550500	149.9578305
2550600	149.9506833
2550700	149.9449601
2550800	149.9487974
2550900	149.9524049
2551000	149.9640039
2551100	149.9827856
2551200	149.9985272
2551300	150.0217935
2551400	150.0292284
2551500	150.0292912
2551600	150.0379722
2551700	150.0573151
2551800	150.0645175
2551900	150.0644156
2552000	150.0543044
2552100	150.0292581
2552200	150.0028513
2552300	149.9788594
2552400	149.9618789
2552500	149.9571806
2552600	149.9660934
2552700	149.9775697
2552800	149.9827841
2552900	150.0014282
2553000	150.0221256
2553100	150.0292104
2553200	150.0336082
2553300	150.0259565
2553400	150.0198784
2553500	150.0168452
2553600	150.0145024
2553700	150.0085348
2553800	149.9922893
2553900	149.995861
2554000	149.9844388
2554100	149.9831848
2554200	149.9719441
2554300	149.9678575
2554400	149.9766556
2554500	149.968624
2554600	149.9661456
2554700	149.9757355
2554800	149.9867359
2554900	150.0003664
2555000	150.0083961
2555100	149.9979337
2555200	149.9930442
2555300	150.0033815
2555400	150.0024677
2555500	150.0307727
2555600	150.0462735
2555700	150.0560278
2555800	150.0509157
2555900	150.0436159
2556000	150.0466887
2556100	150.0485417
2556200	150.0539079
2556300	150.0494845
2556400	150.0600626
2556500	150.0731025
2556600	150.0779807
2556700	150.0833516
2556800	150.0974352
2556900	150.109811
2557000	150.1277841
2557100	150.1445659
2557200	150.150277
2557300	150.1589977
2557400	150.165281
2557500	150.1570734
2557600	150.1572364
2557700	150.1679007
2557800	150.1638159
2557900	150.1695321
2558000	150.1689674
2558100	150.1691285
2558200	150.1682774
2558300	150.1690945
2558400	150.1757118
2558500	150.1721314
2558600	150.1650489
2558700	150.1495449
2558800	150.1474149
2558900	150.1380959
2559000	150.139523
2559100	150.1486041
2559200	150.1551856
2559300	150.1683103
2559400	150.1736869
2559500	150.1870964
2559600	150.1884023
2559700	150.1693701
2559800	150.1569395
2559900	150.1492091
2560000	150.1391715
2560100	150.1618956
2560200	150.1767915
2560300	150.1862085
2560400	150.1864444
2560500	150.1826513
2560600	150.1743987
2560700	150.1743752
2560800	150.1748289
2560900	150.1665619
2561000	150.1709718
2561100	150.1803146
2561200	150.1954833
2561300	150.212324
2561400	150.2140064
2561500	150.2196795
2561600	150.2337269
2561700	150.2388804
2561800	150.2416802
2561900	150.2376709
2562000	150.2341577
2562100	150.2236117
2562200	150.2206637
2562300	150.2178109
2562400	150.2240027
2562500	150.2362686
2562600	150.264942
2562700	150.2773746
2562800	150.3056725
2562900	150.3207217
2563000	150.342787
2563100	150.3487281
2563200	150.3634527
2563300	150.3640859
2563400	150.3527071
2563500	150.3426363
2563600	150.32246
2563700	150.303813
2563800	150.278396
2563900	150.2497438
2564000	150.2272213
2564100	150.1989743
2564200	150.1797355
2564300	150.1610818
2564400	150.1568603
2564500	150.1429985
2564600	150.1357288
2564700	150.1195895
2564800	150.1087048
2564900	150.096717
2565000	150.0906786
2565100	150.0878638
2565200	150.0918285
2565300	150.0920658
2565400	150.0965691
2565500	150.0990283
2565600	150.0877364
2565700	150.0672467
2565800	150.0581773
2565900	150.0524019
2566000	150.0413819
2566100	150.0379177
2566200	150.0196761
2566300	150.0057016
2566400	149.978415
2566500	149.958622
2566600	149.9653087
2566700	149.9833227
2566800	149.9892454
2566900	150.0073514
2567000	150.0252934
2567100	150.0284458
2567200	150.0382165
2567300	150.0419066
2567400	150.0297443
2567500	150.02661
2567600	150.0007352
2567700	149.9908137
2567800	149.9927826
2567900	149.9916033
2568000	149.9897992
2568100	149.9957857
2568200	150.0008514
2568300	150.0176765
2568400	150.0238214
2568500	150.0360953
2568600	150.0425625
2568700	150.0418453
2568800	150.0526143
2568900	150.0446215
2569000	150.0579524
2569100	150.0765181
2569200	150.0909789
2569300	150.0955933
2569400	150.0851089
2569500	150.0896596
2569600	150.1063101
2569700	150.1086383
2569800	150.090133
2569900	150.0913411
2570000	150.0922667
2570100	150.1023462
2570200	150.1031479
2570300	150.1050291
2570400	150.1058028
2570500	150.0920836
2570600	150.0810096
2570700	150.076999
2570800	150.0940389
2570900	150.10961
2571000	150.1382127
2571100	150.1553389
2571200	150.1686067
2571300	150.1917718
2571400	150.2147932
2571500	150.2472386
2571600	150.2591205
2571700	150.2718441
2571800	150.2757905
2571900	150.2967872
2572000	150.2937271
2572100	150.2892598
2572200	150.2815568
2572300	150.2869521
2572400	150.2832978
2572500	150.2979392
2572600	150.2966269
2572700	150.2928616
2572800	150.2907044
2572900	150.2986352
2573000	150.3006389
2573100	150.3080592
2573200	150.3082294
2573300	150.3165328
2573400	150.3110013
2573500	150.3072495
2573600	150.2860128
2573700	150.2766579
2573800	150.2714131
2573900	150.2777596
2574000	150.2702847
2574100	150.2751491
2574200	150.2588777
2574300	150.255024
2574400	150.2411905
2574500	150.2323839
2574600	150.2436085
2574700	150.2414799
2574800	150.2439207
2574900	150.2507952
2575000	150.2501577
2575100	150.2507191
2575200	150.2388102
2575300	150.2239844
2575400	150.2192855
2575500	150.2217133
2575600	150.2251319
2575700	150.2285411
2575800	150.232048
2575900	150.2616427
2576000	150.2975151
2576100	150.3263259
2576200	150.3458959
2576300	150.3565444
2576400	150.359663
2576500	150.357223
2576600	150.3501445
2576700	150.338744
2576800	150.3126543
2576900	150.2944508
2577000	150.2749031
2577100	150.2661681
2577200	150.2619771
2577300	150.236981
2577400	150.2191085
2577500	150.2020744
2577600	150.1750484
2577700	150.1508624
2577800	150.1347249
2577900	150.126026
2578000	150.1203508
2578100	150.1303601
2578200	150.1313556
2578300	150.1247966
2578400	150.1265873
2578500	150.1176368
2578600	150.121705
2578700	150.1250911
2578800	150.1308083
2578900	150.140419
2579000	150.1683394
2579100	150.1939389
2579200	150.2230675
2579300	150.2383541
2579400	150.2519733
2579500	150.2606953
2579600	150.2703173
2579700	150.2657721
2579800	150.2707215
2579900	150.2714805
2580000	150.2613821
2580100	150.2454849
2580200	150.2393278
2580300	150.2330566
2580400	150.2128331
2580500	150.2201408
2580600	150.2196976
2580700	150.2191615
2580800	150.2068348
2580900	150.2011825
2581000	150.1987617
2581100	150.1939655
2581200	150.1920091
2581300	150.2021302
2581400	150.221084
2581500	150.2493133
2581600	150.2658488
2581700	150.2609142
2581800	150.2538992
2581900	150.2333137
2582000	150.1991912
2582100	150.1820232
2582200	150.1522857
2582300	150.1300024
2582400	150.0940665
2582500	150.0570022
2582600	150.038814
2582700	150.0195732
2582800	150.0244664
2582900	150.0289277
2583000	150.0537872
2583100	150.0695379
2583200	150.0890789
2583300	150.0978654
2583400	150.1173541
2583500	150.1307882
2583600	150.1442258
2583700	150.1436547
2583800	150.138545
2583900	150.1349898
2584000	150.1309784
2584100	150.1234835
2584200	150.1277915
2584300	150.1208732
2584400	150.1236739
2584500	150.113093
2584600	150.117987
2584700	150.1178201
2584800	150.1145272
2584900	150.0993412
2585000	150.0765884
2585100	150.0529519
2585200	150.0238556
2585300	150.0231488
2585400	150.0199351
2585500	150.0150777
2585600	150.0058818
2585700	149.9912144
2585800	149.9852686
2585900	150.0041788
2586000	150.0270946
2586100	150.0580698
2586200	150.0950964
2586300	150.1354319
2586400	150.1607591
2586500	150.1831244
2586600	150.1964441
2586700	150.2186394
2586800	150.2353508
2586900	150.256129
2587000	150.2539679
2587100	150.2605779
2587200	150.2484473
2587300	150.2389644
2587400	150.2327812
2587500	150.2290616
2587600	150.2159262
2587700	150.2195732
2587800	150.2199766
2587900	150.2219103
2588000	150.2198572
2588100	150.2200201
2588200	150.2276137
2588300	150.2420965
2588400	150.2455854
2588500	150.2542366
2588600	150.2550729
2588700	150.2409243
2588800	150.2276056
2588900	150.2193357
2589000	150.2064508
2589100	150.2074151
2589200	150.2128607
2589300	150.2184023
2589400	150.2193167
2589500	150.2410755
2589600	150.2391881
2589700	150.25255
2589800	150.2614649
2589900	150.2764227
2590000	150.290003
2590100	150.2992741
2590200	150.3118664
2590300	150.3187466
2590400	150.3171442
2590500	150.3164666
2590600	150.3224697
2590700	150.3296292
2590800	150.3319195
2590900	150.3340866
2591000	150.3302313
2591100	150.3268381
2591200	150.3223915
2591300	150.3257656
2591400	150.320623
2591500	150.2966902
2591600	150.289973
2591700	150.2866325
2591800	150.2822746
2591900	150.2756588
2592000	150.2899684
2592100	150.2976197
2592200	150.299272
2592300	150.3046819
2592400	150.3055914
2592500	150.2941658
2592600	150.2747149
2592700	150.2563471
2592800	150.2342326
2592900	150.2084771
2593000	150.1974118
2593100	150.1905778
2593200	150.1671071
2593300	150.159387
2593400	150.146081
2593500	150.1364103
2593600	150.1286786
2593700	150.1253364
2593800	150.1230764
2593900	150.128131
2594000	150.1467465
2594100	150.1645912
2594200	150.1754509
2594300	150.1903474
2594400	150.1912398
2594500	150.1972505
2594600	150.2043495
2594700	150.2086267
2594800	150.2148623
2594900	150.2146358
2595000	150.2154446
2595100	150.2148652
2595200	150.2152544
2595300	150.1997133
2595400	150.184984
2595500	150.185426
2595600	150.1892793
2595700	150.2015609
2595800	150.2168951
2595900	150.2206604
2596000	150.2385044
2596100	150.2570349
2596200	150.2719839
2596300	150.2794291
2596400	150.2844369
2596500	150.2780823
2596600	150.2623951
2596700	150.2595293
2596800	150.248727
2596900	150.2370599
2597000	150.2184468
2597100	150.2040813
2597200	150.1732625
2597300	150.1544597
2597400	150.1334685
2597500	150.1326067
2597600	150.1440486
2597700	150.1560519
2597800	150.1704687
2597900	150.191184
2598000	150.1905148
2598100	150.1947068
2598200	150.1911822
2598300	150.1908161
2598400	150.1936314
2598500	150.1921742
2598600	150.1924304
2598700	150.194699
2598800	150.1914873
2598900	150.1992156
2599000	150.2144952
2599100	150.2298675
2599200	150.2397658
2599300	150.2549946
2599400	150.2772634
2599500	150.2859639
2599600	150.2751312
2599700	150.2646114
2599800	150.2473976
2599900	150.2491319
2600000	150.2483541
2600100	150.2548709
2600200	150.256831
2600300	150.252417
2600400	150.2362251
2600500	150.2232656
2600600	150.1927158
2600700	150.1763159
2600800	150.1688196
2600900	150.1768665
2601000	150.1988247
2601100	150.2113339
2601200	150.2265444
2601300	150.2218374
2601400	150.2314002
2601500	150.2375122
2601600	150.2356799
2601700	150.2317285
2601800	150.2291145
2601900	150.2349271
