#timestep	dist
3841800	145.7194911
3841900	145.7313903
3842000	145.7329498
3842100	145.7404931
3842200	145.7564115
3842300	145.7727642
3842400	145.7730209
3842500	145.7797905
3842600	145.8038743
3842700	145.8180925
3842800	145.8387167
3842900	145.8717185
3843000	145.902886
3843100	145.9267136
3843200	145.9503894
3843300	145.977427
3843400	145.9895319
3843500	145.9893481
3843600	145.9930842
3843700	145.9936172
3843800	146.0001836
3843900	146.0104208
3844000	146.0051249
3844100	145.9923743
3844200	145.9774558
3844300	145.9640683
3844400	145.9487762
3844500	145.9419334
3844600	145.9352569
3844700	145.9148381
3844800	145.8819173
3844900	145.842824
3845000	145.8023499
3845100	145.7733565
3845200	145.7432429
3845300	145.7250159
3845400	145.7240042
3845500	145.6975371
3845600	145.6766594
3845700	145.6472869
3845800	145.6419439
3845900	145.6377347
3846000	145.6160223
3846100	145.6054222
3846200	145.6064994
3846300	145.6137803
3846400	145.6284055
3846500	145.6425232
3846600	145.6635147
3846700	145.678535
3846800	145.6926501
3846900	145.7093699
3847000	145.7190521
3847100	145.738642
3847200	145.7640953
3847300	145.7808923
3847400	145.7991231
3847500	145.8022325
3847600	145.8143067
3847700	145.8362469
3847800	145.8601152
3847900	145.8722756
3848000	145.8774906
3848100	145.8805617
3848200	145.8940927
3848300	145.8954496
3848400	145.9112672
3848500	145.9272115
3848600	145.9265991
3848700	145.9346235
3848800	145.9102704
3848900	145.8902625
3849000	145.8525859
3849100	145.8264831
3849200	145.805963
3849300	145.7939292
3849400	145.7752183
3849500	145.7584969
3849600	145.7354424
3849700	145.7201953
3849800	145.7098115
3849900	145.7076662
3850000	145.7048634
3850100	145.7114176
3850200	145.7082564
3850300	145.7113169
3850400	145.7055296
3850500	145.6940465
3850600	145.6803353
3850700	145.6650436
3850800	145.6572688
3850900	145.6545907
3851000	145.647296
3851100	145.6498971
3851200	145.6616404
3851300	145.6651772
3851400	145.6744223
3851500	145.6714241
3851600	145.6917262
3851700	145.7120986
3851800	145.7384679
3851900	145.779345
3852000	145.7892745
3852100	145.8052307
3852200	145.8207282
3852300	145.8390647
3852400	145.8558069
3852500	145.881373
3852600	145.8686506
3852700	145.870247
3852800	145.8675695
3852900	145.8683257
3853000	145.8534287
3853100	145.8322926
3853200	145.8026687
3853300	145.7883143
3853400	145.7715595
3853500	145.7569076
3853600	145.7504194
3853700	145.7430489
3853800	145.7260023
3853900	145.722302
3854000	145.7226206
3854100	145.7258346
3854200	145.7044426
3854300	145.7111034
3854400	145.705186
3854500	145.7144376
3854600	145.7264074
3854700	145.757054
3854800	145.7915461
3854900	145.8342697
3855000	145.8486549
3855100	145.8536427
3855200	145.8452917
3855300	145.8361841
3855400	145.8230132
3855500	145.8042143
3855600	145.7835502
3855700	145.7598243
3855800	145.7518227
3855900	145.753965
3856000	145.7642271
3856100	145.7763267
3856200	145.7829696
3856300	145.7928411
3856400	145.805583
3856500	145.8158728
3856600	145.8018939
3856700	145.8143733
3856800	145.8277447
3856900	145.8327628
3857000	145.8341371
3857100	145.8303218
3857200	145.823494
3857300	145.8132987
3857400	145.7882556
3857500	145.7813212
3857600	145.7568042
3857700	145.7448877
3857800	145.738554
3857900	145.7277229
3858000	145.7214151
3858100	145.6976655
3858200	145.6766094
3858300	145.6576598
3858400	145.6376535
3858500	145.617055
3858600	145.6133123
3858700	145.6090407
3858800	145.6082996
3858900	145.6082821
3859000	145.6155615
3859100	145.6259423
3859200	145.6346906
3859300	145.6391825
3859400	145.6466692
3859500	145.6495897
3859600	145.6657651
3859700	145.6698546
3859800	145.666471
3859900	145.6483523
3860000	145.6451052
3860100	145.6454807
3860200	145.6501372
3860300	145.6507835
3860400	145.6550729
3860500	145.6600101
3860600	145.6679219
3860700	145.6804538
3860800	145.7041597
3860900	145.7153694
3861000	145.7239227
3861100	145.735998
3861200	145.7501905
3861300	145.7531243
3861400	145.7621915
3861500	145.7680405
3861600	145.7699246
3861700	145.7716879
3861800	145.7742485
3861900	145.7627222
3862000	145.7722484
3862100	145.7842541
3862200	145.8075247
3862300	145.8351605
3862400	145.8456488
3862500	145.8647382
3862600	145.8675382
3862700	145.857947
3862800	145.8371796
3862900	145.8214687
3863000	145.8060825
3863100	145.8004237
3863200	145.7903175
3863300	145.7832982
3863400	145.7761336
3863500	145.7795074
3863600	145.7653399
3863700	145.7609421
3863800	145.767998
3863900	145.770428
3864000	145.7991146
3864100	145.8258769
3864200	145.8453246
3864300	145.8703667
3864400	145.884074
3864500	145.8767563
3864600	145.8654787
3864700	145.8524105
3864800	145.8256047
3864900	145.8091459
3865000	145.8058461
3865100	145.7994643
3865200	145.7918164
3865300	145.7741558
3865400	145.7515194
3865500	145.7304049
3865600	145.718325
3865700	145.7307019
3865800	145.7349682
3865900	145.7319498
3866000	145.7417221
3866100	145.7447691
3866200	145.7502439
3866300	145.7642992
3866400	145.7495686
3866500	145.7481315
3866600	145.7376532
3866700	145.7270752
3866800	145.7221203
3866900	145.7007888
3867000	145.6855967
3867100	145.6808728
3867200	145.6716614
3867300	145.6564149
3867400	145.6381368
3867500	145.6317497
3867600	145.6347487
3867700	145.640036
3867800	145.6515151
3867900	145.6512263
3868000	145.6439839
3868100	145.6654895
3868200	145.6726759
3868300	145.6784251
3868400	145.688773
3868500	145.6893869
3868600	145.6934121
3868700	145.7182999
3868800	145.7368845
3868900	145.7617649
3869000	145.7921073
3869100	145.8068329
3869200	145.8189612
3869300	145.8234749
3869400	145.8211735
3869500	145.8192845
3869600	145.8139509
3869700	145.8165991
3869800	145.8245372
3869900	145.8251106
3870000	145.8233679
3870100	145.8286675
3870200	145.8312904
3870300	145.8424492
3870400	145.835613
3870500	145.8308756
3870600	145.8196585
3870700	145.8064303
3870800	145.8121355
3870900	145.8086548
3871000	145.7970625
3871100	145.7885143
3871200	145.772261
3871300	145.7697277
3871400	145.7670722
3871500	145.7680862
3871600	145.7655972
3871700	145.7574665
3871800	145.7495924
3871900	145.7278101
3872000	145.718525
3872100	145.7064441
3872200	145.694141
3872300	145.6838588
3872400	145.6606857
3872500	145.6454852
3872600	145.6392658
3872700	145.6239447
3872800	145.6129214
3872900	145.5997458
3873000	145.5966619
3873100	145.5888068
3873200	145.5773549
3873300	145.5656586
3873400	145.5622051
3873500	145.5614866
3873600	145.5559237
3873700	145.5524473
3873800	145.5531538
3873900	145.5559131
3874000	145.5633167
3874100	145.5745576
3874200	145.5852828
3874300	145.6036556
3874400	145.6321762
3874500	145.6413716
3874600	145.6497867
3874700	145.6698977
3874800	145.6754686
3874900	145.6800624
3875000	145.6720134
3875100	145.668447
3875200	145.6730226
3875300	145.6854301
3875400	145.700332
3875500	145.7072384
3875600	145.7158715
3875700	145.7193152
3875800	145.7091288
3875900	145.6856005
3876000	145.6654633
3876100	145.6439907
3876200	145.6346462
3876300	145.6315884
3876400	145.6351422
3876500	145.6426602
3876600	145.6553351
3876700	145.6727412
3876800	145.6991073
3876900	145.7139766
3877000	145.7309448
3877100	145.749895
3877200	145.7537806
3877300	145.7683316
3877400	145.7711686
3877500	145.7617373
3877600	145.7487731
3877700	145.7371658
3877800	145.723226
3877900	145.7046403
3878000	145.6843452
3878100	145.6714471
3878200	145.6625399
3878300	145.6538246
3878400	145.6672708
3878500	145.6748444
3878600	145.682928
3878700	145.6832248
3878800	145.6788581
3878900	145.6762811
3879000	145.6773494
3879100	145.6850945
3879200	145.6781645
3879300	145.6857888
3879400	145.6987564
3879500	145.6992057
3879600	145.7013308
3879700	145.6977521
3879800	145.7007861
3879900	145.6962617
3880000	145.7040519
3880100	145.7075561
3880200	145.716005
3880300	145.733403
3880400	145.7364188
3880500	145.7259949
3880600	145.7173559
3880700	145.7182002
3880800	145.7087957
3880900	145.7061696
3881000	145.7194076
3881100	145.7384747
3881200	145.753164
3881300	145.7721643
3881400	145.7975197
3881500	145.8049186
3881600	145.8148713
3881700	145.8241601
3881800	145.8243355
3881900	145.8145053
3882000	145.8075574
3882100	145.7813365
3882200	145.7519972
3882300	145.7187536
3882400	145.7030849
3882500	145.687709
3882600	145.6725587
3882700	145.6713634
3882800	145.6631419
3882900	145.6619998
3883000	145.6830445
3883100	145.6978627
3883200	145.7080029
3883300	145.7160144
3883400	145.7118091
3883500	145.689811
3883600	145.6881284
3883700	145.6818116
3883800	145.6779365
3883900	145.6763337
3884000	145.6780146
3884100	145.676626
3884200	145.6725681
3884300	145.6811999
3884400	145.6894218
3884500	145.6904563
3884600	145.6972859
3884700	145.696834
3884800	145.6993832
3884900	145.6924399
3885000	145.6862662
3885100	145.6863345
3885200	145.6821345
3885300	145.684793
3885400	145.6902936
3885500	145.6934868
3885600	145.711503
3885700	145.7106504
3885800	145.6947102
3885900	145.6955558
3886000	145.7130899
3886100	145.7160432
3886200	145.7202868
3886300	145.7276269
3886400	145.73062
3886500	145.7391524
3886600	145.7400666
3886700	145.7461114
3886800	145.7470036
3886900	145.7401226
3887000	145.7502373
3887100	145.7337886
3887200	145.7248691
3887300	145.7151177
3887400	145.7190394
3887500	145.7082639
3887600	145.7010331
3887700	145.6844575
3887800	145.6630818
3887900	145.6579616
3888000	145.6429439
3888100	145.648873
3888200	145.6512968
3888300	145.6463704
3888400	145.6462404
3888500	145.6473642
3888600	145.6488602
3888700	145.65022
3888800	145.6762426
3888900	145.6828829
3889000	145.6981816
3889100	145.7080279
3889200	145.7062606
3889300	145.7052784
3889400	145.7167511
3889500	145.7208733
3889600	145.7350974
3889700	145.7460064
3889800	145.7632547
3889900	145.7782375
3890000	145.7978532
3890100	145.808307
3890200	145.8187854
3890300	145.8212409
3890400	145.82909
3890500	145.8375074
3890600	145.8498431
3890700	145.8677571
3890800	145.8863272
3890900	145.9114788
3891000	145.9372734
3891100	145.9457767
3891200	145.9541342
3891300	145.938917
3891400	145.9307435
3891500	145.9062982
3891600	145.8873838
3891700	145.8712308
3891800	145.849262
3891900	145.8328746
3892000	145.8310955
3892100	145.8222845
3892200	145.7920741
3892300	145.7568839
3892400	145.7329636
3892500	145.7268215
3892600	145.7107074
3892700	145.7112292
3892800	145.6946827
3892900	145.6807637
3893000	145.6694405
3893100	145.6608358
3893200	145.6492249
3893300	145.6454294
3893400	145.6581391
3893500	145.6613086
3893600	145.676638
3893700	145.6859863
3893800	145.7024158
3893900	145.710168
3894000	145.7045647
3894100	145.7027903
3894200	145.7060317
3894300	145.7089716
3894400	145.7026729
3894500	145.6992301
3894600	145.694485
3894700	145.6948173
3894800	145.6993098
3894900	145.708713
3895000	145.7109922
3895100	145.7205028
3895200	145.7298592
3895300	145.738775
3895400	145.7462485
3895500	145.7516188
3895600	145.7507592
3895700	145.757288
3895800	145.7520946
3895900	145.7443066
3896000	145.7546
3896100	145.7656058
3896200	145.7616073
3896300	145.7540079
3896400	145.7507427
3896500	145.7591643
3896600	145.7565925
3896700	145.7613885
3896800	145.7550755
3896900	145.7487907
3897000	145.7626206
3897100	145.7737306
3897200	145.7716917
3897300	145.7707569
3897400	145.7756264
3897500	145.7719873
3897600	145.772779
3897700	145.7629423
3897800	145.757105
3897900	145.7434261
3898000	145.7459824
3898100	145.7376366
3898200	145.7233027
3898300	145.7155767
3898400	145.7234254
3898500	145.7414683
3898600	145.7578235
3898700	145.7709563
3898800	145.7822183
3898900	145.7987397
3899000	145.7960743
3899100	145.8038587
3899200	145.8082976
3899300	145.815959
3899400	145.8201573
3899500	145.826475
3899600	145.8277692
3899700	145.8233577
3899800	145.8080502
3899900	145.7994351
3900000	145.7871922
3900100	145.7785552
3900200	145.7625701
3900300	145.7462784
3900400	145.7244629
3900500	145.7230642
3900600	145.7235987
3900700	145.7108793
3900800	145.7139117
3900900	145.7120074
3901000	145.7062189
3901100	145.7147226
3901200	145.7115039
3901300	145.7257043
3901400	145.7432574
3901500	145.7485757
3901600	145.7453022
3901700	145.7416182
3901800	145.7336046
3901900	145.7343998
3902000	145.7338283
3902100	145.7454775
3902200	145.7537076
3902300	145.7565797
3902400	145.7537766
3902500	145.758997
3902600	145.7532181
3902700	145.7589148
3902800	145.776958
3902900	145.8020323
3903000	145.8096089
3903100	145.8200581
3903200	145.8212659
3903300	145.8146468
3903400	145.8077825
3903500	145.8033628
3903600	145.8204321
3903700	145.8234345
3903800	145.8200984
3903900	145.8121938
3904000	145.7995739
3904100	145.7885008
3904200	145.7883898
3904300	145.8104209
3904400	145.8183579
3904500	145.8272201
3904600	145.8344576
3904700	145.8450548
3904800	145.8507652
3904900	145.854092
3905000	145.8574412
3905100	145.8511333
3905200	145.8503971
3905300	145.8512282
3905400	145.8506661
3905500	145.8441448
3905600	145.8353011
3905700	145.8316724
3905800	145.8179013
3905900	145.8038891
3906000	145.7917739
3906100	145.7708554
3906200	145.7652519
3906300	145.7469328
3906400	145.7343923
3906500	145.7294308
3906600	145.7166962
3906700	145.7161279
3906800	145.7269532
3906900	145.7466349
3907000	145.7612646
3907100	145.7727762
3907200	145.7781456
3907300	145.7906821
3907400	145.8002611
3907500	145.7958062
3907600	145.8144601
3907700	145.8295383
3907800	145.8294948
3907900	145.8272371
3908000	145.8201297
3908100	145.8049607
3908200	145.7966828
3908300	145.7742405
3908400	145.7552006
3908500	145.7499986
3908600	145.7386418
3908700	145.7307854
3908800	145.7225325
3908900	145.7129916
3909000	145.6983192
3909100	145.683179
3909200	145.6892812
3909300	145.6812572
3909400	145.6852776
3909500	145.6927627
3909600	145.7011763
3909700	145.7027203
3909800	145.7133651
3909900	145.7229708
3910000	145.7232704
3910100	145.7276828
3910200	145.734308
3910300	145.7309899
3910400	145.7302169
3910500	145.7236423
3910600	145.715819
3910700	145.7139964
3910800	145.7072226
3910900	145.7023443
3911000	145.6986549
3911100	145.7074348
3911200	145.7156908
3911300	145.7322878
3911400	145.7370236
3911500	145.7394222
3911600	145.7445022
3911700	145.7487068
3911800	145.7729727
3911900	145.7786631
3912000	145.7835919
3912100	145.787767
3912200	145.7885759
3912300	145.7958961
3912400	145.807577
3912500	145.8051763
3912600	145.8113626
3912700	145.823328
3912800	145.8314352
3912900	145.8273088
3913000	145.8261044
3913100	145.8247075
3913200	145.8110609
3913300	145.8075559
3913400	145.7899165
3913500	145.7656825
3913600	145.7371516
3913700	145.7125928
3913800	145.7064844
3913900	145.6891017
3914000	145.6645443
3914100	145.6472961
3914200	145.6564299
3914300	145.6689396
3914400	145.6729221
3914500	145.6855704
3914600	145.6995522
3914700	145.7184182
3914800	145.7195986
3914900	145.7043118
3915000	145.6811454
3915100	145.6721792
3915200	145.6689368
3915300	145.6561213
3915400	145.6483457
3915500	145.6304695
3915600	145.631468
3915700	145.6350089
3915800	145.636485
3915900	145.6308001
3916000	145.6091426
3916100	145.5988894
3916200	145.5938923
3916300	145.5937408
3916400	145.5862957
3916500	145.570569
3916600	145.5715373
3916700	145.5512001
3916800	145.5372693
3916900	145.5162923
3917000	145.496204
3917100	145.4816195
3917200	145.4742539
3917300	145.4678898
3917400	145.4649146
3917500	145.478014
3917600	145.4884932
3917700	145.5224627
3917800	145.5463305
3917900	145.5704785
3918000	145.5909422
3918100	145.6259328
3918200	145.6441648
3918300	145.6734255
3918400	145.6966944
3918500	145.7170418
3918600	145.733173
3918700	145.7335263
3918800	145.7441649
3918900	145.7424807
3919000	145.7454876
3919100	145.756359
3919200	145.7627995
3919300	145.7789875
3919400	145.7956446
3919500	145.8121673
3919600	145.8229105
3919700	145.8248188
3919800	145.8310904
3919900	145.8232628
3920000	145.8174304
3920100	145.7978631
3920200	145.7962453
3920300	145.7897237
3920400	145.7929758
3920500	145.8098482
3920600	145.8268751
3920700	145.8300301
3920800	145.825862
3920900	145.8107491
3921000	145.7916219
3921100	145.7653866
3921200	145.7387341
3921300	145.7241969
3921400	145.7093221
3921500	145.6964907
3921600	145.6849231
3921700	145.6728021
3921800	145.6688781
3921900	145.6678782
3922000	145.66915
3922100	145.6775669
3922200	145.6881902
3922300	145.6964494
3922400	145.6895647
3922500	145.6806979
3922600	145.6950481
3922700	145.7080035
3922800	145.7182545
3922900	145.7201536
3923000	145.7059587
3923100	145.6964691
3923200	145.6857693
3923300	145.6780431
3923400	145.6695341
3923500	145.6773884
3923600	145.6828125
3923700	145.6757843
3923800	145.6690481
3923900	145.6643173
3924000	145.6629838
3924100	145.6588503
3924200	145.6538436
3924300	145.6592061
3924400	145.661118
3924500	145.6752928
3924600	145.6897976
3924700	145.6903502
3924800	145.7144188
3924900	145.7294369
3925000	145.7409463
3925100	145.7566605
3925200	145.7706629
3925300	145.7824832
3925400	145.7954266
3925500	145.8088074
3925600	145.8148487
3925700	145.8229523
3925800	145.8175788
3925900	145.8150821
3926000	145.807429
3926100	145.7873974
3926200	145.7753387
3926300	145.7616625
3926400	145.7429237
3926500	145.7229764
3926600	145.7090321
3926700	145.7183039
